_id,ind_word,resultat,ind_possibles
21977,1268,IMMCC,[]
21978,1268,IMMCM,[]
21979,1268,IMMCI,[]
21980,1268,IMMMC,[1726]
21981,1268,IMMMM,[]
21982,1268,IMMMI,"[264, 369, 1171, 1565, 1990, 2096, 2249]"
21983,1268,IMMIC,"[628, 970, 1710]"
21984,1268,IMMIM,[2100]
21985,1268,IMMII,"[4, 28, 79, 97, 181, 224, 260, 281, 399, 411, 458, 491, 515, 592, 595, 650, 711, 759, 770, 810, 817, 818, 845, 909, 918, 956, 1015, 1031, 1042, 1120, 1121, 1135, 1172, 1177, 1207, 1243, 1282, 1391, 1409, 1590, 1598, 1738, 1756, 1760, 1770, 1910, 1957, 2027, 2191, 2398]"
21986,1268,IMICC,"[89, 532, 1011, 1418, 2118]"
21987,1268,IMICM,[]
21988,1268,IMICI,"[2089, 2308, 2333]"
21989,1268,IMIMC,"[681, 804, 1334, 2202]"
21990,1268,IMIMM,"[95, 726, 846, 1071, 1702]"
21991,1268,MMMMI,[]
21992,1268,MMMMC,[]
21993,1268,CCCCC,[1268]
21994,1268,CICMI,[]
21995,1268,CMCMM,[]
21996,1268,CMCMI,[]
21997,1268,CMCIC,[]
21998,1268,CMCIM,[]
21999,1268,CMCII,[261]
22000,1268,CMMCC,[]
22001,1268,CMMCM,[]
22002,1268,CMMCI,[]
22003,1268,CMMMC,[]
22004,1268,CMMMM,[]
22005,1268,CMMMI,[]
22006,1268,CMMIC,[587]
22007,1268,CMMIM,[]
22008,1268,CMMII,[1313]
22009,1268,CMICC,[1474]
22010,1268,CMICM,[]
22011,1268,CMICI,[]
22012,1268,CMIMC,[]
22013,1268,CMIMM,[]
22014,1268,CMIMI,"[46, 1252, 1314, 1928, 2125, 2280, 2364]"
22015,1268,CMIIC,"[1394, 2223, 2244]"
22016,1268,CMIIM,[]
22017,1268,CMIII,"[460, 781, 1162, 1289, 1368, 1552, 1831, 1851, 1993, 2037, 2338, 2439]"
22018,1268,CICCC,"[828, 1106]"
22019,1268,CICCM,[]
22020,1268,CICCI,[]
22021,1268,CICMC,[]
22022,1268,CMCCI,[]
22023,1268,CMCCM,[]
22024,1268,CMCCC,[]
22025,1268,CCMMC,[]
22026,1268,MMMCI,[]
22027,1268,CCCCM,[]
22028,1268,CCCCI,[]
22029,1268,CCCMC,[]
22030,1268,CCCMM,[]
22031,1268,CCCMI,[251]
22032,1268,CCCIC,"[608, 1397]"
22033,1268,CCCIM,"[329, 1442]"
22034,1268,CCCII,[406]
22035,1268,CCMCC,[]
22036,1268,CCMCM,[]
22037,1268,CCMCI,[]
22038,1268,CCMMM,[]
22039,1268,CCIII,"[240, 327, 952, 1176, 1264, 1772, 2061, 2070, 2174, 2310, 2372, 2427, 2431]"
22040,1268,CCMMI,[]
22041,1268,CCMIC,[]
22042,1268,CCMIM,[]
22043,1268,CCMII,"[1850, 1968]"
22044,1268,CCICC,"[302, 601, 2048]"
22045,1268,CCICM,[]
22046,1268,CCICI,[283]
22047,1268,CCIMC,[]
22048,1268,CCIMM,[]
22049,1268,CCIMI,"[713, 994, 1070, 1558]"
22050,1268,CCIIC,"[36, 340, 366, 553, 565, 707, 848, 1561, 1608, 1801, 2231]"
22051,1268,CCIIM,"[507, 572, 772, 1128, 2188, 2374]"
22052,1268,CICMM,[]
22053,1268,CMCMC,[]
22054,1268,CICIC,[417]
22055,1268,MCMCC,[]
22056,1268,MCMCI,[]
22057,1268,MCMMC,[]
22058,1268,MCMMM,[816]
22059,1268,MCMMI,[]
22060,1268,MCMIC,[]
22061,1268,MCMIM,[1748]
22062,1268,MCMII,"[6, 725, 823, 875, 2422]"
22063,1268,MCICC,[]
22064,1268,MCICM,[]
22065,1268,MCICI,[]
22066,1268,MCIMC,"[501, 1195, 1390]"
22067,1268,MCIMM,"[451, 494]"
22068,1268,MCIMI,"[315, 409, 719, 1628, 1709, 2119]"
22069,1268,MCIIC,"[420, 527, 898, 1480, 2346, 2424]"
22070,1268,MCIIM,[1132]
22071,1268,MCIII,"[8, 413, 604, 611, 653, 1179, 1982, 2234, 2421]"
22072,1268,MMCCC,[]
22073,1268,MMCCM,[]
22074,1268,MMCCI,[]
22075,1268,MMCMC,[]
22076,1268,MMCMM,[]
22077,1268,MMCMI,[]
22078,1268,MMCIC,[]
22079,1268,MMCIM,[]
22080,1268,MMCII,[808]
22081,1268,MMMCC,[]
22082,1268,CICIM,[261]
22083,1268,MCMCM,[]
22084,1268,MMMCM,[]
22085,1268,MCCII,[]
22086,1268,CIIMC,[]
22087,1268,CIMCC,[]
22088,1268,CIMCM,[]
22089,1268,CIMCI,[]
22090,1268,CIMMC,[]
22091,1268,CIMMM,[]
22092,1268,CIMMI,[703]
22093,1268,CIMIC,"[714, 752, 764]"
22094,1268,CIMIM,[1313]
22095,1268,CIMII,"[1276, 1646, 2186]"
22096,1268,CIICC,[1873]
22097,1268,CIICM,[]
22098,1268,CIICI,[]
22099,1268,CICII,"[194, 666]"
22100,1268,CIIMM,"[46, 1252, 1314, 1928, 2125, 2280, 2364]"
22101,1268,MCCCI,[]
22102,1268,CIIMI,"[204, 1477, 1703, 1768, 1884, 2379]"
22103,1268,MCCIM,[]
22104,1268,MCCIC,[]
22105,1268,MCCMI,[]
22106,1268,MCCMC,[2385]
22107,1268,MCCMM,[]
22108,1268,MCCCM,[]
22109,1268,MCCCC,[]
22110,1268,CIIII,"[129, 541, 615, 716, 971, 1139, 1158, 1170, 1193, 1197, 1215, 1248, 1318, 1494, 1498, 1519, 1538, 1571, 1632, 1656, 1658, 1669, 1715, 1764, 1782, 1787, 1811, 1820, 1841, 1876, 1889, 1895, 1902, 1917, 1920, 2015, 2020, 2200, 2281, 2287, 2293, 2325, 2327]"
22111,1268,CIIIM,"[460, 781, 1162, 1289, 1368, 1552, 1831, 1851, 1993, 2037, 2338, 2439]"
22112,1268,CIIIC,"[273, 357, 439, 712, 811, 862, 958, 978, 987, 1098, 1131, 1189, 1218, 1225, 1341, 1461, 1486, 1651, 1969, 2009, 2043, 2212, 2229, 2248, 2339]"
22113,1264,MIIIM,"[88, 454, 728, 1063, 1322, 1343, 1451, 1540, 1934, 1959, 2033, 2123, 2138, 2318]"
22114,1264,ICCMC,[]
22115,1264,ICCCI,"[8, 1480, 2346, 2424]"
22116,1264,ICCCM,[]
22117,1264,ICCCC,[]
22118,1264,MIIII,"[12, 18, 44, 45, 48, 103, 114, 163, 185, 271, 297, 354, 447, 474, 508, 537, 618, 859, 931, 945, 1086, 1173, 1221, 1308, 1373, 1456, 1481, 1491, 1755, 1804, 1849, 1998, 2010, 2185, 2253, 2302, 2417, 2436]"
22119,1264,MIICM,[]
22120,1264,MIIIC,[]
22121,1264,MIIMI,[]
22122,1264,MIIMM,[]
22123,1264,MIIMC,[]
22124,1264,MIICI,[]
22125,1264,ICCMI,[]
22126,1264,ICCMM,[]
22127,1264,ICMCI,[653]
22128,1264,ICCIC,[2018]
22129,1264,ICCIM,"[1462, 2257]"
22130,1264,ICCII,"[214, 370, 520, 546, 664, 960, 968, 1157, 1209, 1572, 1771, 1864, 1875, 2315, 2352, 2365]"
22131,1264,ICMCC,[]
22132,1264,ICMCM,[]
22133,1264,ICMMC,[]
22134,1264,ICMMM,[]
22135,1264,ICMMI,[]
22136,1264,ICMIC,[2399]
22137,1264,ICMIM,"[428, 1160, 1166, 1643, 2375]"
22138,1264,ICMII,"[32, 47, 108, 148, 155, 183, 205, 223, 236, 299, 343, 350, 425, 490, 562, 610, 645, 646, 685, 717, 735, 744, 777, 800, 842, 873, 932, 939, 1014, 1025, 1033, 1055, 1064, 1140, 1182, 1231, 1356, 1362, 1369, 1405, 1599, 1618, 1636, 1645, 1648, 1679, 1698, 1739, 1742, 1892, 1919, 1950, 1962, 2017, 2031, 2052, 2102, 2150, 2216, 2245, 2311, 2322]"
22139,1264,ICICC,[]
22140,1264,MIMII,"[363, 510, 1871, 2373]"
22141,1264,MIICC,[]
22142,1264,MICMC,[]
22143,1264,MIMIM,"[782, 1657]"
22144,1264,MIMIC,[]
22145,1264,MMMIC,[]
22146,1264,MMMIM,[913]
22147,1264,MMMII,"[110, 245, 1090, 1217]"
22148,1264,MMICC,[]
22149,1264,MMICM,[]
22150,1264,MMICI,[]
22151,1264,MMIMC,[]
22152,1264,MMIMM,[]
22153,1264,MMIMI,[]
22154,1264,MMIIC,[]
22155,1264,MMIIM,"[1611, 2039, 2314]"
22156,1264,MMIII,"[23, 74, 238, 280, 282, 305, 410, 444, 489, 654, 700, 808, 897, 998, 1019, 1020, 1067, 1262, 1357, 1359, 1403, 1518, 1527, 1566, 1591, 1824, 1832, 1877, 1885, 1989, 2029, 2263, 2272, 2359]"
22157,1264,MICCC,[]
22158,1264,MICCM,[]
22159,1264,MICCI,[]
22160,1264,ICICI,"[315, 898, 1179, 1195, 1390, 1982, 2385]"
22161,1264,MICMM,[]
22162,1264,MICMI,[]
22163,1264,MICIC,[]
22164,1264,MICIM,[]
22165,1264,MICII,[]
22166,1264,MIMCC,[]
22167,1264,MIMCM,[]
22168,1264,MIMCI,[]
22169,1264,MIMMC,[]
22170,1264,MIMMM,[]
22171,1264,MIMMI,[]
22172,1264,ICICM,[]
22173,1264,MMMMM,[]
22174,1264,ICIMC,[]
22175,1264,ICIMM,"[823, 2119]"
22176,1264,IMIII,"[4, 7, 14, 16, 27, 28, 31, 38, 42, 52, 56, 57, 61, 67, 71, 72, 75, 78, 79, 80, 83, 86, 87, 89, 90, 94, 95, 102, 106, 112, 113, 115, 116, 120, 121, 142, 154, 165, 167, 170, 172, 174, 176, 178, 181, 190, 192, 202, 208, 213, 219, 220, 222, 224, 230, 232, 234, 241, 242, 243, 246, 247, 254, 255, 256, 257, 258, 259, 260, 264, 274, 281, 285, 295, 298, 304, 316, 317, 321, 323, 324, 325, 328, 330, 336, 342, 344, 348, 352, 359, 369, 373, 375, 380, 382, 387, 394, 396, 399, 401, 404, 405, 411, 414, 416, 419, 429, 430, 431, 433, 435, 440, 441, 445, 455, 458, 463, 465, 468, 470, 473, 475, 476, 478, 480, 485, 486, 491, 497, 513, 516, 518, 519, 525, 530, 531, 532, 533, 543, 545, 547, 549, 558, 559, 560, 568, 569, 570, 574, 579, 581, 583, 585, 589, 590, 594, 596, 597, 598, 599, 600, 602, 603, 612, 613, 614, 616, 620, 629, 632, 639, 641, 642, 650, 651, 652, 656, 658, 662, 663, 671, 674, 675, 676, 677, 680, 681, 682, 695, 697, 705, 709, 710, 711, 720, 721, 722, 726, 732, 738, 741, 743, 749, 751, 753, 770, 774, 778, 779, 783, 793, 798, 799, 801, 804, 809, 810, 813, 815, 817, 819, 824, 827, 834, 835, 846, 851, 854, 860, 861, 869, 870, 872, 877, 880, 881, 883, 890, 894, 899, 901, 907, 908, 916, 918, 934, 936, 940, 946, 947, 948, 951, 955, 957, 963, 964, 969, 970, 974, 981, 984, 990, 995, 999, 1001, 1004, 1010, 1011, 1013, 1016, 1024, 1029, 1031, 1041, 1050, 1058, 1059, 1060, 1062, 1074, 1075, 1078, 1083, 1089, 1091, 1099, 1113, 1114, 1121, 1124, 1125, 1126, 1135, 1144, 1147, 1148, 1161, 1164, 1165, 1167, 1172, 1174, 1184, 1192, 1196, 1201, 1204, 1206, 1207, 1208, 1210, 1211, 1216, 1222, 1223, 1224, 1226, 1228, 1234, 1242, 1243, 1245, 1249, 1250, 1251, 1258, 1261, 1265, 1280, 1281, 1282, 1288, 1292, 1307, 1310, 1316, 1321, 1325, 1327, 1328, 1330, 1334, 1335, 1336, 1339, 1344, 1350, 1352, 1358, 1361, 1364, 1366, 1382, 1386, 1387, 1388, 1391, 1395, 1408, 1411, 1412, 1418, 1421, 1434, 1435, 1438, 1440, 1444, 1446, 1458, 1460, 1464, 1465, 1466, 1467, 1468, 1473, 1485, 1488, 1489, 1492, 1493, 1500, 1502, 1505, 1513, 1514, 1515, 1516, 1520, 1528, 1530, 1533, 1536, 1546, 1550, 1551, 1565, 1568, 1569, 1570, 1573, 1574, 1575, 1582, 1585, 1587, 1589, 1590, 1598, 1602, 1605, 1610, 1615, 1620, 1622, 1624, 1630, 1631, 1633, 1634, 1641, 1647, 1659, 1661, 1662, 1664, 1665, 1667, 1672, 1684, 1685, 1686, 1696, 1700, 1702, 1705, 1718, 1721, 1722, 1724, 1726, 1727, 1728, 1737, 1738, 1747, 1756, 1760, 1766, 1769, 1775, 1776, 1777, 1779, 1780, 1781, 1796, 1798, 1807, 1809, 1813, 1817, 1826, 1836, 1837, 1838, 1839, 1843, 1844, 1847, 1848, 1855, 1858, 1859, 1866, 1882, 1883, 1888, 1898, 1899, 1907, 1909, 1910, 1913, 1930, 1939, 1940, 1943, 1955, 1966, 1970, 1972, 1973, 1974, 1976, 1980, 1986, 1988, 1990, 1995, 1996, 2006, 2011, 2012, 2025, 2027, 2035, 2038, 2049, 2056, 2058, 2079, 2085, 2089, 2090, 2093, 2096, 2098, 2100, 2116, 2117, 2118, 2122, 2130, 2131, 2134, 2139, 2142, 2151, 2152, 2154, 2155, 2159, 2163, 2166, 2170, 2176, 2183, 2190, 2191, 2193, 2197, 2202, 2205, 2206, 2208, 2211, 2214, 2215, 2218, 2220, 2224, 2226, 2238, 2241, 2242, 2243, 2254, 2261, 2270, 2273, 2274, 2276, 2288, 2290, 2295, 2301, 2304, 2306, 2308, 2312, 2316, 2324, 2332, 2333, 2341, 2343, 2345, 2351, 2361, 2363, 2366, 2369, 2377, 2381, 2382, 2394, 2396, 2398, 2402, 2406, 2426, 2433, 2434, 2435]"
22177,1264,IICCC,[]
22178,1264,IICCM,[]
22179,1264,IICCI,"[1576, 1640, 1944, 2438]"
22180,1264,IICMC,[]
22181,1264,IICMM,[]
22182,1264,IICMI,[]
22183,1264,IICIC,[1239]
22184,1264,IICIM,"[265, 275, 365, 693, 775, 867, 1084, 1102, 1159, 1274, 1305, 1351, 1445, 1578, 1592, 1816, 2169, 2179, 2340, 2350]"
22185,1264,IICII,"[13, 17, 159, 160, 161, 169, 173, 180, 215, 341, 356, 467, 504, 540, 564, 575, 886, 1035, 1152, 1337, 1483, 1490, 1499, 1692, 1706, 1707, 1730, 1845, 1865, 1985, 1991, 1999, 2024, 2091, 2160, 2286, 2319, 2405]"
22186,1264,IIMCC,[]
22187,1264,IIMCM,[]
22188,1264,IIMCI,[]
22189,1264,IIMMC,[]
22190,1264,IIMMM,"[782, 1657]"
22191,1264,IIMMI,"[363, 510, 1871, 2373]"
22192,1264,IIMIC,"[85, 287, 982]"
22193,1264,IIMIM,"[58, 82, 153, 166, 269, 384, 391, 535, 582, 762, 796, 858, 865, 911, 929, 1002, 1039, 1087, 1186, 1454, 1733, 2000, 2055, 2099, 2305, 2390]"
22194,1264,IIMII,"[34, 41, 54, 73, 123, 126, 147, 168, 197, 206, 218, 250, 253, 290, 318, 320, 322, 392, 393, 412, 438, 466, 482, 493, 665, 692, 729, 746, 755, 768, 837, 887, 921, 926, 942, 1012, 1065, 1076, 1100, 1122, 1200, 1247, 1257, 1270, 1287, 1304, 1329, 1342, 1402, 1407, 1470, 1586, 1593, 1668, 1708, 1743, 1758, 1911, 1937, 1963, 1979, 1984, 2016, 2051, 2063, 2094, 2113, 2129, 2192, 2228, 2246, 2296, 2328, 2356, 2400]"
22195,1264,IIICC,[517]
22196,1264,IIICM,[1729]
22197,1264,IIICI,"[1052, 1687, 2023, 2283]"
22198,1264,IIIMC,[]
22199,1264,IIIMM,"[88, 454, 728, 1063, 1322, 1343, 1451, 1540, 1934, 1959, 2033, 2123, 2138, 2318]"
22200,1264,IIIMI,"[12, 18, 44, 45, 48, 103, 114, 163, 185, 271, 297, 354, 447, 474, 508, 537, 618, 859, 931, 945, 1086, 1173, 1221, 1308, 1373, 1456, 1481, 1491, 1755, 1804, 1849, 1998, 2010, 2185, 2253, 2302, 2417, 2436]"
22201,1264,IIIIC,"[39, 135, 225, 791, 792, 844, 1129, 1241, 1266, 1443, 1556, 1607, 1626, 1749, 1862, 1954, 2066, 2120, 2204, 2284, 2358]"
22202,1264,IIIIM,"[3, 20, 25, 59, 69, 76, 77, 91, 109, 143, 186, 207, 228, 233, 244, 266, 277, 286, 319, 339, 347, 349, 386, 388, 400, 403, 456, 492, 495, 523, 526, 529, 538, 577, 580, 633, 657, 667, 702, 715, 731, 742, 750, 766, 771, 788, 805, 825, 832, 833, 839, 850, 855, 857, 863, 868, 937, 961, 992, 1017, 1021, 1046, 1079, 1080, 1082, 1088, 1109, 1115, 1143, 1168, 1198, 1199, 1227, 1269, 1299, 1323, 1333, 1347, 1353, 1378, 1389, 1417, 1425, 1428, 1429, 1455, 1475, 1484, 1508, 1517, 1535, 1537, 1542, 1544, 1547, 1588, 1627, 1629, 1660, 1675, 1681, 1683, 1689, 1725, 1732, 1745, 1778, 1785, 1815, 1833, 1853, 1854, 1881, 1890, 1901, 1924, 1929, 1949, 2003, 2004, 2036, 2041, 2053, 2069, 2111, 2112, 2124, 2141, 2153, 2162, 2180, 2181, 2184, 2221, 2267, 2269, 2278, 2317, 2336, 2344, 2380, 2386, 2401, 2415, 2428, 2429]"
22203,1264,IMIIM,"[11, 24, 37, 65, 66, 70, 97, 100, 105, 125, 134, 149, 157, 164, 171, 175, 191, 229, 239, 303, 314, 332, 333, 345, 361, 407, 415, 422, 423, 437, 483, 512, 524, 539, 592, 595, 626, 628, 630, 640, 699, 748, 767, 807, 820, 845, 856, 871, 927, 928, 930, 933, 935, 944, 949, 953, 954, 959, 965, 991, 996, 1015, 1051, 1054, 1071, 1103, 1112, 1116, 1120, 1137, 1154, 1163, 1171, 1177, 1260, 1275, 1286, 1296, 1346, 1367, 1379, 1409, 1423, 1426, 1431, 1512, 1523, 1534, 1545, 1549, 1637, 1710, 1712, 1716, 1719, 1744, 1751, 1762, 1812, 1846, 1852, 1878, 1915, 1927, 1938, 1946, 1992, 2002, 2005, 2044, 2057, 2073, 2084, 2103, 2177, 2194, 2196, 2199, 2232, 2255, 2262, 2265, 2309, 2334, 2347, 2355, 2371, 2423, 2432]"
22204,1264,IMIIC,"[122, 210, 371, 727, 797, 909, 1149, 1290, 1507, 1754, 2136]"
22205,1264,IMIMI,"[23, 74, 238, 280, 282, 305, 410, 444, 489, 654, 700, 808, 897, 998, 1019, 1020, 1067, 1262, 1357, 1359, 1403, 1518, 1527, 1566, 1591, 1824, 1832, 1877, 1885, 1989, 2029, 2263, 2272, 2359]"
22206,1264,IMCII,"[385, 522, 794, 802, 818, 997, 1178, 1212, 1254, 1300, 1376, 1377, 1393, 1398, 1463, 1562, 1652, 1699, 1713, 1770, 1857, 1957]"
22207,1264,ICIMI,"[6, 409, 413, 420, 451, 494, 501, 527, 604, 611, 719, 725, 816, 875, 1132, 1628, 1709, 1748, 2234, 2421, 2422]"
22208,1264,ICIIC,"[177, 688, 734, 1005, 1006, 1180, 1213, 1365, 1385, 1521, 2251]"
22209,1264,ICIIM,"[40, 49, 64, 187, 209, 459, 505, 622, 686, 708, 745, 795, 1000, 1030, 1156, 1205, 1214, 1372, 1430, 1479, 1482, 1596, 1601, 1635, 1663, 1765, 1789, 1879, 1925, 2064, 2076, 2095, 2121, 2140, 2143, 2158, 2321, 2410]"
22210,1264,ICIII,"[35, 51, 60, 63, 84, 96, 98, 99, 107, 111, 118, 128, 130, 131, 136, 139, 144, 145, 158, 196, 201, 212, 235, 262, 267, 284, 288, 291, 292, 300, 313, 331, 334, 346, 353, 360, 362, 364, 376, 390, 397, 427, 434, 448, 449, 452, 453, 457, 481, 496, 498, 500, 502, 503, 509, 521, 554, 556, 557, 563, 571, 578, 584, 588, 617, 621, 623, 625, 647, 648, 670, 694, 718, 724, 733, 737, 747, 773, 776, 784, 789, 806, 814, 822, 826, 830, 838, 843, 847, 853, 866, 876, 888, 891, 895, 904, 915, 919, 950, 962, 966, 967, 972, 973, 976, 977, 980, 983, 1003, 1009, 1018, 1023, 1027, 1032, 1034, 1038, 1044, 1053, 1061, 1066, 1072, 1092, 1094, 1095, 1097, 1105, 1110, 1111, 1117, 1145, 1146, 1151, 1153, 1183, 1188, 1202, 1203, 1229, 1255, 1263, 1271, 1272, 1279, 1284, 1293, 1297, 1298, 1301, 1326, 1331, 1345, 1360, 1363, 1383, 1384, 1396, 1400, 1401, 1410, 1413, 1424, 1427, 1432, 1439, 1441, 1447, 1449, 1450, 1453, 1471, 1478, 1495, 1497, 1506, 1509, 1524, 1525, 1531, 1532, 1539, 1548, 1554, 1555, 1567, 1581, 1597, 1603, 1604, 1606, 1613, 1614, 1617, 1619, 1621, 1642, 1653, 1655, 1666, 1676, 1677, 1688, 1693, 1697, 1717, 1723, 1734, 1736, 1752, 1753, 1757, 1759, 1763, 1773, 1784, 1786, 1792, 1793, 1794, 1795, 1800, 1808, 1814, 1823, 1825, 1828, 1860, 1870, 1880, 1903, 1904, 1905, 1908, 1918, 1921, 1922, 1941, 1942, 1951, 1958, 1971, 1977, 1987, 2001, 2007, 2021, 2022, 2026, 2030, 2032, 2040, 2046, 2047, 2054, 2062, 2065, 2067, 2077, 2078, 2081, 2082, 2104, 2105, 2107, 2108, 2114, 2128, 2135, 2146, 2149, 2157, 2161, 2164, 2182, 2187, 2189, 2195, 2198, 2217, 2219, 2227, 2233, 2236, 2250, 2258, 2266, 2275, 2279, 2282, 2285, 2297, 2303, 2307, 2313, 2320, 2342, 2348, 2362, 2367, 2387, 2388, 2391, 2393, 2403, 2411, 2412, 2413, 2416, 2418]"
22211,1264,IMCCC,[]
22212,1264,IMCCM,[1945]
22213,1264,IMCCI,"[398, 1107]"
22214,1264,IMCMC,[]
22215,1264,IMCMM,[]
22216,1264,IMCMI,[]
22217,1264,IMCIC,[]
22218,1264,IMCIM,"[378, 515, 1068, 1835, 1914, 2249, 2368]"
22219,1264,IMMCC,[]
22220,1264,IMIMM,"[1611, 2039, 2314]"
22221,1264,IMMCM,[]
22222,1264,IMMCI,[1935]
22223,1264,IMMMC,[]
22224,1264,IMMMM,[913]
22225,1264,IMMMI,"[110, 245, 1090, 1217]"
22226,1264,IMMIC,[]
22227,1264,IMMIM,"[140, 479, 785, 836, 840, 1007, 1283, 1311, 1682, 1720, 1731, 1861, 1926, 1981, 2086]"
22228,1264,IMMII,"[19, 22, 43, 53, 81, 101, 138, 195, 216, 226, 263, 268, 276, 279, 293, 355, 374, 381, 402, 418, 464, 555, 607, 631, 634, 655, 661, 669, 704, 757, 759, 761, 787, 790, 841, 874, 884, 912, 914, 956, 993, 1042, 1049, 1093, 1118, 1123, 1127, 1141, 1169, 1190, 1191, 1219, 1232, 1238, 1273, 1278, 1303, 1309, 1374, 1406, 1414, 1496, 1564, 1612, 1867, 1869, 1874, 1931, 2071, 2087, 2088, 2092, 2109, 2133, 2167, 2175, 2207, 2277, 2300, 2383, 2392, 2397, 2407, 2409]"
22229,1264,IMICC,[]
22230,1264,IMICM,[938]
22231,1264,IMICI,"[182, 484, 941, 1399, 1595, 1741, 1868]"
22232,1264,IMIMC,[]
22233,1264,MMMMI,[]
22234,1264,IIIII,"[0, 1, 2, 5, 9, 10, 15, 21, 26, 29, 30, 33, 50, 55, 62, 68, 92, 93, 104, 117, 119, 124, 127, 132, 133, 137, 141, 146, 150, 151, 152, 156, 162, 179, 184, 188, 189, 193, 198, 199, 200, 203, 211, 217, 221, 227, 231, 237, 248, 249, 252, 270, 272, 278, 289, 294, 296, 301, 306, 307, 308, 309, 310, 311, 312, 326, 335, 337, 338, 351, 358, 367, 368, 372, 377, 379, 383, 389, 395, 408, 421, 424, 426, 432, 436, 442, 443, 446, 450, 461, 462, 469, 471, 472, 477, 487, 488, 499, 506, 511, 514, 528, 534, 536, 542, 544, 548, 550, 551, 552, 561, 566, 567, 573, 576, 586, 591, 593, 605, 606, 609, 619, 624, 627, 635, 636, 637, 638, 643, 644, 649, 659, 660, 668, 672, 673, 678, 679, 683, 684, 687, 689, 690, 691, 696, 698, 701, 706, 723, 730, 736, 739, 740, 754, 756, 758, 760, 763, 765, 769, 780, 786, 803, 812, 821, 829, 831, 849, 852, 864, 878, 879, 882, 885, 889, 892, 893, 896, 900, 902, 903, 905, 906, 910, 917, 920, 922, 923, 924, 925, 943, 975, 979, 985, 986, 988, 989, 1008, 1022, 1026, 1028, 1036, 1037, 1040, 1043, 1045, 1047, 1048, 1056, 1057, 1069, 1073, 1077, 1081, 1085, 1096, 1101, 1104, 1108, 1119, 1130, 1133, 1134, 1136, 1138, 1142, 1150, 1155, 1175, 1181, 1185, 1187, 1194, 1220, 1230, 1233, 1235, 1236, 1237, 1240, 1244, 1246, 1253, 1256, 1259, 1267, 1277, 1285, 1291, 1294, 1295, 1302, 1306, 1312, 1315, 1317, 1319, 1320, 1324, 1332, 1338, 1340, 1348, 1349, 1354, 1355, 1370, 1371, 1375, 1380, 1381, 1392, 1404, 1415, 1416, 1419, 1420, 1422, 1433, 1436, 1437, 1448, 1452, 1457, 1459, 1469, 1472, 1476, 1487, 1501, 1503, 1504, 1510, 1511, 1522, 1526, 1529, 1541, 1543, 1553, 1557, 1559, 1560, 1563, 1577, 1579, 1580, 1583, 1584, 1594, 1600, 1609, 1616, 1623, 1625, 1638, 1639, 1644, 1649, 1650, 1654, 1670, 1671, 1673, 1674, 1678, 1680, 1690, 1691, 1694, 1695, 1701, 1704, 1711, 1714, 1735, 1740, 1746, 1750, 1761, 1767, 1774, 1783, 1788, 1790, 1791, 1797, 1799, 1802, 1803, 1805, 1806, 1810, 1818, 1819, 1821, 1822, 1827, 1829, 1830, 1834, 1840, 1842, 1856, 1863, 1872, 1886, 1887, 1891, 1893, 1894, 1896, 1897, 1900, 1906, 1912, 1916, 1923, 1932, 1933, 1936, 1947, 1948, 1952, 1953, 1956, 1960, 1961, 1964, 1965, 1967, 1975, 1978, 1983, 1994, 1997, 2008, 2013, 2014, 2019, 2028, 2034, 2042, 2045, 2050, 2059, 2060, 2068, 2072, 2074, 2075, 2080, 2083, 2097, 2101, 2106, 2110, 2115, 2126, 2127, 2132, 2137, 2144, 2145, 2147, 2148, 2156, 2165, 2168, 2171, 2172, 2173, 2178, 2201, 2203, 2209, 2210, 2213, 2222, 2225, 2230, 2235, 2237, 2239, 2240, 2247, 2252, 2256, 2259, 2260, 2264, 2268, 2271, 2289, 2291, 2292, 2294, 2298, 2299, 2323, 2326, 2329, 2330, 2331, 2335, 2337, 2349, 2353, 2354, 2357, 2360, 2370, 2376, 2378, 2384, 2389, 2395, 2404, 2408, 2414, 2419, 2420, 2425, 2430, 2437]"
22235,1264,MMMMC,[]
22236,1264,CMCCI,[439]
22237,1264,CMCMM,[]
22238,1264,CMCMI,[]
22239,1264,CMCIC,[]
22240,1264,CMCIM,[]
22241,1264,CMCII,[]
22242,1264,CMMCC,[]
22243,1264,CMMCM,[]
22244,1264,CMMCI,[]
22245,1264,CMMMC,[]
22246,1264,CMMMM,[]
22247,1264,CMMMI,[]
22248,1264,CMMIC,[]
22249,1264,CMMIM,[]
22250,1264,CMMII,"[357, 1394, 2439]"
22251,1264,CMICC,[]
22252,1264,CMICM,[]
22253,1264,CMICI,[]
22254,1264,CMIMC,[]
22255,1264,CMIMM,[]
22256,1264,CMIMI,[]
22257,1264,CMIIC,[]
22258,1264,CMIIM,"[460, 712, 764, 828, 1218, 1314, 1341, 1368, 1851, 2212, 2223, 2248]"
22259,1264,CMIII,"[46, 261, 273, 417, 587, 714, 752, 781, 811, 862, 958, 978, 987, 1098, 1106, 1131, 1162, 1189, 1225, 1252, 1289, 1313, 1461, 1474, 1486, 1552, 1651, 1831, 1873, 1928, 1969, 1993, 2009, 2037, 2043, 2125, 2229, 2244, 2280, 2338, 2339, 2364]"
22260,1264,CICCC,[]
22261,1264,CICCM,[]
22262,1264,CICCI,[1170]
22263,1264,CICMC,[]
22264,1264,CMCMC,[]
