_id,ind_word,resultat,ind_possibles
20498,933,IIIMI,"[6, 8, 16, 23, 32, 36, 38, 43, 47, 51, 53, 60, 63, 67, 72, 74, 78, 90, 96, 99, 102, 106, 110, 112, 116, 121, 138, 139, 148, 154, 155, 158, 172, 182, 195, 196, 208, 216, 220, 222, 223, 226, 238, 240, 242, 243, 245, 246, 247, 262, 263, 267, 273, 274, 280, 293, 313, 317, 327, 334, 340, 342, 343, 346, 348, 352, 353, 355, 357, 364, 366, 373, 374, 380, 381, 382, 396, 397, 398, 399, 402, 406, 413, 414, 416, 417, 420, 431, 433, 435, 439, 448, 452, 453, 455, 457, 458, 465, 468, 473, 475, 478, 480, 485, 490, 491, 503, 513, 519, 521, 531, 549, 553, 554, 557, 565, 583, 585, 587, 590, 597, 598, 600, 602, 604, 608, 610, 611, 612, 613, 614, 620, 625, 634, 645, 646, 651, 653, 656, 661, 662, 669, 677, 682, 685, 697, 700, 704, 707, 711, 714, 722, 724, 725, 737, 738, 752, 757, 761, 774, 776, 778, 779, 787, 794, 798, 801, 808, 814, 817, 824, 834, 838, 841, 843, 848, 853, 854, 861, 866, 873, 874, 875, 880, 884, 897, 901, 908, 912, 932, 936, 940, 941, 947, 950, 955, 958, 960, 964, 967, 970, 973, 977, 978, 981, 983, 987, 990, 993, 995, 1001, 1004, 1010, 1014, 1018, 1019, 1023, 1025, 1031, 1032, 1033, 1038, 1042, 1044, 1053, 1058, 1061, 1064, 1098, 1105, 1107, 1111, 1114, 1118, 1121, 1123, 1124, 1131, 1135, 1140, 1141, 1146, 1162, 1164, 1172, 1174, 1183, 1189, 1191, 1201, 1202, 1204, 1209, 1210, 1211, 1212, 1216, 1217, 1222, 1223, 1225, 1226, 1228, 1229, 1231, 1234, 1238, 1242, 1243, 1245, 1255, 1258, 1262, 1263, 1271, 1273, 1278, 1280, 1281, 1282, 1288, 1289, 1292, 1297, 1301, 1310, 1313, 1316, 1325, 1326, 1330, 1335, 1350, 1356, 1357, 1362, 1363, 1364, 1366, 1369, 1383, 1384, 1388, 1393, 1394, 1397, 1399, 1405, 1406, 1410, 1411, 1414, 1421, 1424, 1439, 1440, 1449, 1461, 1463, 1465, 1467, 1473, 1485, 1496, 1500, 1513, 1516, 1518, 1525, 1531, 1532, 1539, 1546, 1548, 1554, 1561, 1568, 1570, 1573, 1574, 1582, 1587, 1590, 1591, 1595, 1599, 1605, 1612, 1615, 1618, 1622, 1624, 1630, 1645, 1648, 1651, 1652, 1653, 1661, 1664, 1665, 1666, 1676, 1677, 1684, 1686, 1693, 1696, 1697, 1698, 1700, 1718, 1721, 1723, 1724, 1736, 1741, 1742, 1752, 1756, 1757, 1766, 1771, 1779, 1792, 1794, 1795, 1796, 1801, 1814, 1817, 1825, 1826, 1838, 1843, 1847, 1848, 1860, 1867, 1868, 1870, 1877, 1880, 1885, 1892, 1904, 1907, 1910, 1919, 1935, 1940, 1943, 1955, 1962, 1966, 1968, 1971, 1973, 1996, 2007, 2009, 2029, 2031, 2043, 2047, 2052, 2061, 2070, 2077, 2078, 2079, 2087, 2088, 2090, 2092, 2102, 2107, 2109, 2116, 2128, 2131, 2133, 2139, 2142, 2146, 2149, 2154, 2159, 2166, 2170, 2174, 2175, 2182, 2183, 2190, 2206, 2207, 2208, 2217, 2218, 2229, 2231, 2233, 2234, 2241, 2244, 2254, 2261, 2266, 2276, 2277, 2295, 2300, 2301, 2304, 2310, 2311, 2315, 2316, 2322, 2332, 2339, 2343, 2345, 2346, 2351, 2352, 2361, 2362, 2365, 2366, 2372, 2381, 2387, 2397, 2398, 2403, 2407, 2409, 2412, 2413, 2418, 2422, 2424, 2427]"
20499,933,IIIIC,"[204, 272, 308, 466, 504, 542, 635, 649, 665, 668, 672, 691, 739, 780, 831, 852, 885, 903, 905, 922, 945, 1036, 1069, 1187, 1304, 1308, 1315, 1317, 1338, 1348, 1349, 1371, 1402, 1452, 1487, 1639, 1690, 1691, 1695, 1703, 1740, 1840, 1884, 1933, 1967, 2024, 2127, 2160, 2209, 2228, 2259, 2271, 2331, 2357, 2370, 2373, 2379]"
20500,933,IIIIM,"[21, 55, 127, 141, 169, 198, 200, 203, 278, 289, 307, 309, 310, 312, 368, 372, 393, 395, 421, 442, 472, 482, 511, 534, 576, 624, 638, 678, 683, 687, 698, 754, 864, 878, 893, 906, 988, 989, 1022, 1037, 1045, 1073, 1086, 1096, 1104, 1122, 1130, 1181, 1194, 1230, 1233, 1244, 1247, 1287, 1302, 1306, 1340, 1355, 1404, 1407, 1477, 1501, 1511, 1529, 1543, 1577, 1594, 1638, 1654, 1743, 1755, 1758, 1805, 1842, 1906, 1923, 1932, 1952, 1983, 2008, 2016, 2178, 2222, 2225, 2237, 2286, 2292, 2330, 2378, 2405]"
20501,933,IIIII,"[0, 1, 2, 5, 9, 10, 12, 13, 15, 17, 18, 26, 29, 34, 41, 44, 45, 48, 50, 54, 68, 73, 92, 93, 103, 114, 119, 124, 126, 132, 133, 147, 150, 151, 152, 160, 161, 163, 173, 180, 185, 189, 193, 194, 197, 206, 211, 215, 218, 227, 231, 237, 250, 252, 253, 270, 271, 290, 294, 301, 306, 311, 318, 320, 322, 326, 335, 338, 341, 351, 356, 363, 377, 383, 389, 408, 412, 424, 426, 436, 438, 446, 447, 450, 461, 462, 467, 471, 474, 477, 487, 493, 499, 506, 508, 510, 537, 540, 541, 548, 550, 551, 552, 561, 564, 567, 573, 591, 593, 605, 615, 618, 619, 636, 637, 643, 644, 659, 660, 666, 673, 679, 684, 689, 692, 696, 701, 723, 729, 746, 755, 758, 763, 765, 768, 769, 786, 803, 812, 821, 829, 837, 849, 859, 882, 886, 887, 889, 900, 902, 917, 920, 921, 923, 924, 925, 931, 942, 943, 971, 975, 985, 1012, 1026, 1028, 1043, 1047, 1052, 1065, 1076, 1081, 1100, 1101, 1108, 1133, 1134, 1136, 1138, 1142, 1150, 1152, 1170, 1175, 1193, 1197, 1200, 1215, 1235, 1240, 1248, 1253, 1256, 1257, 1267, 1270, 1276, 1277, 1285, 1291, 1294, 1295, 1312, 1318, 1319, 1324, 1329, 1332, 1337, 1342, 1373, 1375, 1380, 1381, 1392, 1416, 1419, 1422, 1436, 1437, 1448, 1456, 1459, 1469, 1470, 1476, 1481, 1483, 1490, 1491, 1494, 1498, 1499, 1503, 1504, 1519, 1522, 1526, 1538, 1541, 1553, 1559, 1560, 1563, 1576, 1580, 1583, 1584, 1586, 1593, 1600, 1616, 1625, 1640, 1644, 1649, 1650, 1656, 1658, 1668, 1669, 1671, 1673, 1674, 1678, 1687, 1692, 1694, 1701, 1704, 1706, 1707, 1708, 1711, 1714, 1715, 1730, 1735, 1750, 1767, 1774, 1783, 1787, 1788, 1790, 1791, 1799, 1803, 1804, 1806, 1810, 1818, 1819, 1830, 1845, 1849, 1856, 1871, 1872, 1876, 1886, 1887, 1889, 1891, 1893, 1894, 1895, 1896, 1900, 1902, 1920, 1936, 1937, 1944, 1947, 1948, 1960, 1963, 1965, 1975, 1978, 1979, 1984, 1985, 1991, 1994, 1998, 2010, 2014, 2019, 2023, 2028, 2042, 2045, 2050, 2051, 2059, 2060, 2063, 2068, 2072, 2074, 2091, 2094, 2101, 2110, 2113, 2115, 2129, 2132, 2145, 2156, 2165, 2168, 2171, 2173, 2185, 2186, 2192, 2200, 2201, 2210, 2213, 2230, 2235, 2239, 2240, 2246, 2247, 2252, 2253, 2256, 2260, 2264, 2283, 2287, 2293, 2298, 2299, 2302, 2319, 2323, 2325, 2326, 2327, 2328, 2329, 2337, 2353, 2356, 2360, 2376, 2400, 2408, 2417, 2419, 2420, 2436, 2437, 2438]"
20502,933,IMIII,"[3, 20, 25, 58, 59, 69, 77, 82, 85, 129, 135, 153, 166, 207, 225, 228, 244, 269, 391, 403, 454, 456, 492, 517, 529, 702, 766, 782, 792, 796, 832, 839, 844, 857, 865, 868, 911, 961, 982, 1021, 1039, 1063, 1079, 1129, 1239, 1299, 1305, 1322, 1343, 1378, 1443, 1455, 1517, 1571, 1607, 1626, 1632, 1646, 1657, 1660, 1675, 1681, 1683, 1689, 1745, 1749, 1764, 1782, 1785, 1833, 1881, 1954, 2000, 2020, 2041, 2066, 2069, 2120, 2124, 2153, 2169, 2179, 2180, 2204, 2221, 2267, 2317, 2340, 2358, 2380, 2429]"
20503,933,IMIIM,"[266, 386, 388, 526, 791, 1088, 1347, 1556, 1725, 1949, 2181]"
20504,933,IMIIC,"[703, 731, 1428, 2350]"
20505,933,IMMCC,[]
20506,933,ICIIC,"[384, 728, 1082, 1535, 1627, 1778, 2318]"
20507,933,ICIIM,"[233, 286, 319, 715, 863, 992, 1080, 1102, 1143, 1227, 1389, 1425, 1429, 1454, 1768, 1853, 1934, 2111, 2401]"
20508,933,ICIII,"[88, 186, 265, 275, 287, 347, 365, 400, 535, 582, 633, 657, 693, 716, 762, 775, 825, 833, 850, 867, 929, 937, 1046, 1084, 1109, 1115, 1159, 1269, 1323, 1445, 1451, 1475, 1540, 1578, 1588, 1629, 1733, 1816, 1841, 1890, 1901, 1924, 1959, 2004, 2033, 2036, 2053, 2055, 2138, 2162, 2184, 2336, 2344, 2386]"
20509,933,IMCCC,[]
20510,933,IMCCM,[]
20511,933,IMCCI,[]
20512,933,IMCMC,[]
20513,933,IMCMM,[]
20514,933,IMCMI,"[11, 24, 459, 512, 952, 1754]"
20515,933,IMCIC,[]
20516,933,IMCIM,[]
20517,933,IMCII,"[76, 339, 538, 858, 1158, 1198, 1417, 1815]"
20518,933,IMMCM,[]
20519,933,IMIMI,"[64, 122, 140, 157, 164, 187, 209, 303, 333, 371, 428, 437, 505, 630, 686, 727, 734, 745, 748, 764, 820, 823, 845, 913, 927, 944, 954, 959, 1005, 1015, 1030, 1112, 1116, 1120, 1149, 1156, 1160, 1176, 1205, 1213, 1214, 1260, 1264, 1311, 1346, 1365, 1367, 1372, 1409, 1426, 1430, 1462, 1479, 1482, 1534, 1601, 1608, 1611, 1635, 1643, 1731, 1762, 1772, 1789, 1850, 1878, 1914, 1915, 2018, 2064, 2095, 2121, 2140, 2143, 2158, 2196, 2265, 2321, 2375, 2399, 2410, 2431]"
20520,933,IMMCI,"[66, 1719]"
20521,933,IMMMC,[1927]
20522,933,IMMMM,[]
20523,933,IMMMI,"[795, 949, 1054, 1521]"
20524,933,IMMIC,[]
20525,933,IMMIM,[]
20526,933,IMMII,"[39, 349, 750, 805, 1266, 1544, 1547, 1862, 2003]"
20527,933,IMICC,[]
20528,933,IMICM,"[1180, 1385, 1507]"
20529,933,IMICI,"[177, 423, 595, 797, 807, 909, 965, 1006, 1128, 1286, 1545, 2136, 2232]"
20530,933,IMIMC,"[149, 1000, 1166, 1596]"
20531,933,IMIMM,"[40, 49, 210, 688, 1283, 1558, 1663, 1879, 2119, 2251, 2257]"
20532,933,MMMIC,[]
20533,933,MMMMM,[]
20534,933,CCCCC,[933]
20535,933,CMCCI,[]
20536,933,CMCMI,[]
20537,933,CMCIC,[]
20538,933,CMCIM,[]
20539,933,CMCII,[]
20540,933,CMMCC,[]
20541,933,CMMCM,[]
20542,933,CMMCI,[]
20543,933,CMMMC,[]
20544,933,CMMMM,[]
20545,933,CMMMI,[]
20546,933,CMMIC,[]
20547,933,CMMIM,[]
20548,933,CMMII,[]
20549,933,CMICC,[]
20550,933,CMICM,[]
20551,933,CMICI,[]
20552,933,CMIMC,[]
20553,933,CMIMM,[]
20554,933,CMIMI,"[622, 708, 1765, 1925, 2076]"
20555,933,CMIIC,[]
20556,933,CMIIM,"[577, 2278, 2284]"
20557,933,CMIII,"[143, 495, 523, 667, 855, 1002, 1017, 1186, 1241, 1351, 1929]"
20558,933,CICCC,[]
20559,933,CICCM,[]
20560,933,CICCI,[1099]
20561,933,CICMC,[]
20562,933,CICMM,[]
20563,933,CMCMC,[]
20564,933,CMCCM,[]
20565,933,CICIC,[]
20566,933,CMCCC,[]
20567,933,MMMMC,[]
20568,933,CCCCM,[]
20569,933,CCCCI,[]
20570,933,CCCMC,[]
20571,933,CCCMM,[]
20572,933,CCCMI,[]
20573,933,CCCIC,[]
20574,933,CCCIM,[]
20575,933,CCCII,[91]
20576,933,CCMCC,[]
20577,933,CCMCM,[]
20578,933,CCMCI,[]
20579,933,CCMMC,[]
20580,933,CCMMM,[]
20581,933,CCMMI,[]
20582,933,CCMIC,[]
20583,933,CCMIM,[]
20584,933,CCMII,[1854]
20585,933,CCICC,[]
20586,933,CCICM,[]
20587,933,CCICI,"[378, 1068]"
20588,933,CCIMC,[]
20589,933,CCIMM,[]
20590,933,CCIMI,"[100, 134, 483, 1275, 1549]"
20591,933,CCIIC,[]
20592,933,CCIIM,[]
20593,933,CCIII,"[109, 580, 742, 1274, 1484, 1592]"
20594,933,CICMI,[1921]
20595,933,CMCMM,[]
20596,933,CICIM,[]
20597,933,MCMCM,[]
20598,933,MCMMC,[]
20599,933,MCMMM,[]
20600,933,MCMMI,[]
20601,933,MCMIC,[]
20602,933,MCMIM,[]
20603,933,MCMII,[2415]
20604,933,MCICC,[]
20605,933,MCICM,[]
20606,933,MCICI,"[460, 1368, 1851]"
20607,933,MCIMC,[]
20608,933,MCIMM,[]
20609,933,MCIIC,[]
20610,933,MCIIM,[]
20611,933,MCIII,"[1139, 1168, 1537, 2281, 2390]"
20612,933,MMCCC,[]
20613,933,MMCCM,[]
20614,933,MMCCI,[]
20615,933,MMCMC,[]
20616,933,MMCMM,[]
20617,933,MMCMI,[]
20618,933,MMCIC,[]
20619,933,MMCIM,[]
20620,933,MMCII,[]
20621,933,MMMCC,[]
20622,933,MMMCM,[]
20623,933,CICII,"[1220, 2395]"
20624,933,MMMCI,[]
20625,933,MCMCI,[]
20626,933,MCIMI,"[2194, 2334]"
20627,933,MCMCC,[]
20628,933,CIIMM,"[27, 118, 304, 430, 1003, 1386, 1734, 1882, 2040]"
20629,933,CIMCC,[]
20630,933,MCCII,[]
20631,933,CIMCI,[]
20632,933,CIMMC,[]
20633,933,CIMMM,[]
20634,933,CIMMI,"[784, 1460, 1786, 2369]"
20635,933,CIMIC,[]
20636,933,CIMIM,[]
20637,933,CIMII,"[544, 1863]"
20638,933,CIICC,[]
20639,933,CIICM,"[170, 1633, 1780]"
20640,933,CIICI,"[80, 120, 285, 481, 509, 559, 658, 806, 813, 827, 851, 1184, 1530, 1562, 1662, 1760, 1931, 2011]"
20641,933,CIIMC,"[259, 705, 1432]"
20642,933,CIMCM,[]
20643,933,CIIMI,"[22, 71, 75, 131, 181, 201, 214, 276, 375, 410, 449, 496, 498, 500, 603, 617, 631, 641, 680, 749, 753, 830, 869, 1145, 1224, 1377, 1441, 1527, 1555, 1617, 1655, 1727, 1798, 1808, 1976, 2046, 2062, 2224, 2312, 2435]"
20644,933,MCCCI,[]
20645,933,CIIIC,"[146, 184, 188, 1236, 1433]"
20646,933,MCCIM,[]
20647,933,MCCIC,[]
20648,933,MCCMI,[]
20649,933,MCCMC,[]
20650,933,MCCMM,[]
20651,933,MCCCM,[]
20652,933,MCCCC,[]
20653,933,CIIII,"[137, 179, 217, 296, 297, 337, 354, 367, 528, 586, 896, 910, 1035, 1048, 1056, 1119, 1185, 1221, 1259, 1420, 1579, 1609, 1670, 1680, 1746, 1821, 1822, 1827, 1912, 1961, 1964, 1997, 2097, 2289, 2335, 2414]"
20654,933,CIIIM,[]
20655,910,MIIII,"[325, 980, 1139, 1154, 1368, 1423, 2104, 2307]"
20656,910,ICCMC,[]
20657,910,ICCCI,"[975, 1673]"
20658,910,ICCCM,[]
20659,910,ICCMM,[]
20660,910,ICCCC,[]
20661,910,MIIMC,[1951]
20662,910,MIIIM,"[788, 802, 926, 1168, 1199, 1333, 1688, 1739, 1820, 1916, 2032, 2080, 2125, 2176, 2281]"
20663,910,MIIIC,"[2172, 2390]"
20664,910,MIIMI,"[379, 460, 771, 1085, 1203, 1290, 1379, 1427, 1831, 2123, 2177]"
20665,910,MIIMM,"[1415, 1434, 1524, 1797, 2065, 2334]"
20666,910,ICCIC,"[488, 1375, 2023]"
20667,910,MIICI,"[847, 962, 1753]"
20668,910,ICCMI,[533]
20669,910,ICMMC,[]
20670,910,ICCIM,[]
20671,910,ICCII,"[293, 480, 970, 1147, 1395, 1399, 1515, 1654, 1672, 1722, 2109, 2126, 2127]"
20672,910,ICMCC,[]
20673,910,ICMCM,[]
20674,910,ICMCI,"[1037, 1978]"
20675,910,ICMMM,[]
20676,910,ICMMI,"[1573, 1675, 1885, 2059]"
20677,910,ICMIC,[]
20678,910,ICMIM,"[278, 455, 941, 943, 1253, 1586, 2331]"
20679,910,ICMII,"[1313, 2308]"
20680,910,ICICC,"[612, 619, 1382]"
20681,910,ICICM,[]
20682,910,MIICC,[]
20683,910,MIICM,"[256, 2389]"
20684,910,MMMIM,[]
20685,910,MIMII,"[1569, 2141, 2191, 2404]"
20686,910,MIMIM,"[1486, 1505]"
20687,910,ICIMC,[]
20688,910,MMMII,"[741, 1265, 2013]"
20689,910,MMICC,[]
20690,910,MMICM,[]
20691,910,MMICI,[]
20692,910,MMIMC,[]
20693,910,MMIMM,[1829]
20694,910,MMIMI,[2219]
20695,910,MMIIC,[1761]
20696,910,MMIIM,[1699]
20697,910,MMIII,"[1851, 1888, 2194, 2415]"
20698,910,MICCC,[]
20699,910,MICCM,[]
20700,910,MICCI,[1303]
20701,910,MICMC,[]
20702,910,MICMM,[]
20703,910,MICMI,[676]
20704,910,MICIC,[]
20705,910,MICIM,[]
20706,910,MICII,[]
20707,910,MIMCC,[]
20708,910,MIMCM,[]
20709,910,MIMCI,"[627, 1246]"
20710,910,MIMMC,[]
20711,910,MIMMM,"[1510, 2268]"
20712,910,MIMMI,"[690, 740, 1169, 1775, 1809]"
20713,910,MIMIC,"[156, 1040, 1057]"
20714,910,ICICI,"[31, 437, 947, 1019, 1334, 1899, 2170]"
20715,910,MMMMM,[]
20716,910,ICIMM,"[897, 1125, 2327]"
20717,910,IMIII,"[30, 64, 106, 138, 172, 177, 187, 202, 229, 286, 291, 299, 300, 326, 328, 330, 333, 362, 390, 397, 423, 451, 468, 512, 519, 521, 554, 557, 558, 574, 588, 595, 597, 616, 629, 642, 645, 647, 653, 670, 677, 685, 710, 719, 745, 766, 772, 811, 820, 825, 835, 840, 848, 853, 891, 895, 909, 932, 952, 983, 995, 1038, 1042, 1076, 1094, 1095, 1097, 1102, 1111, 1132, 1144, 1151, 1159, 1165, 1166, 1208, 1231, 1279, 1282, 1296, 1301, 1307, 1314, 1326, 1346, 1356, 1390, 1406, 1442, 1458, 1478, 1482, 1497, 1512, 1514, 1532, 1546, 1548, 1558, 1561, 1572, 1587, 1602, 1608, 1643, 1726, 1728, 1737, 1738, 1744, 1768, 1770, 1789, 1801, 1852, 1869, 1880, 2001, 2045, 2048, 2073, 2078, 2086, 2114, 2135, 2140, 2162, 2174, 2187, 2282, 2301, 2322, 2355, 2377, 2410, 2411, 2422, 2423, 2428]"
20718,910,IICCM,[]
20719,910,IICCI,"[86, 1620, 1826]"
20720,910,IICMC,[29]
20721,910,IICMM,"[1325, 1330]"
20722,910,IICMI,"[112, 308, 352, 357, 485, 599, 634, 890, 901, 1024, 1138, 1407, 1466, 1559, 1595, 1873, 2304]"
20723,910,IICIC,"[829, 1568, 2173, 2300, 2425]"
20724,910,IICIM,"[948, 1247, 1960, 2209]"
20725,910,IICII,"[57, 260, 640, 923, 1191, 1195, 1418, 1966, 2184, 2235]"
20726,910,IIMCC,"[931, 1001]"
20727,910,IIMCM,"[273, 715, 1077, 1725, 1903, 2016, 2156]"
20728,910,IIMCI,"[12, 45, 50, 82, 103, 110, 227, 266, 267, 288, 348, 529, 543, 598, 613, 692, 700, 716, 730, 736, 746, 783, 814, 821, 925, 936, 971, 1014, 1087, 1156, 1340, 1350, 1363, 1461, 1628, 1629, 1656, 1755, 1773, 1824, 1830, 1853, 2042, 2070, 2175, 2221, 2230, 2242, 2309, 2403]"
20729,910,IIMMC,"[408, 1498, 1541, 1616, 1638, 1932]"
20730,910,IIMMM,"[41, 44, 117, 271, 353, 443, 486, 534, 606, 763, 801, 817, 906, 924, 966, 986, 1023, 1142, 1181, 1250, 1306, 1312, 1392, 1487, 1516, 1522, 1560, 1681, 1690, 1723, 1787, 1806, 1849, 1884, 2072, 2079, 2186, 2325, 2339, 2372]"
20731,910,IIMMI,"[2, 7, 14, 38, 47, 56, 70, 114, 190, 192, 206, 211, 216, 224, 234, 237, 254, 270, 281, 282, 290, 294, 305, 315, 324, 334, 336, 341, 356, 365, 377, 387, 399, 431, 436, 462, 467, 476, 484, 493, 518, 538, 545, 555, 594, 633, 638, 659, 660, 662, 689, 693, 714, 720, 725, 731, 765, 769, 775, 781, 786, 793, 844, 861, 872, 876, 878, 887, 920, 934, 978, 989, 1010, 1016, 1032, 1036, 1046, 1060, 1101, 1126, 1127, 1140, 1187, 1197, 1215, 1237, 1239, 1251, 1258, 1286, 1289, 1291, 1295, 1299, 1300, 1309, 1316, 1352, 1358, 1359, 1373, 1380, 1381, 1384, 1387, 1408, 1425, 1438, 1452, 1490, 1491, 1493, 1494, 1499, 1502, 1508, 1511, 1519, 1540, 1557, 1570, 1575, 1634, 1640, 1647, 1692, 1696, 1708, 1711, 1713, 1718, 1724, 1730, 1766, 1790, 1805, 1841, 1868, 1893, 1904, 1910, 1943, 1982, 1988, 2006, 2008, 2020, 2026, 2035, 2071, 2074, 2085, 2091, 2096, 2106, 2145, 2166, 2192, 2211, 2225, 2229, 2247, 2254, 2256, 2276, 2291, 2298, 2330, 2337, 2338, 2343, 2353, 2365, 2397, 2406, 2417, 2437]"
20732,910,IIMIC,"[161, 472, 615, 1355, 1477, 1892, 1937, 1949, 2263, 2438]"
20733,910,IIMIM,"[52, 85, 133, 136, 204, 307, 309, 322, 416, 421, 429, 432, 504, 520, 535, 550, 635, 649, 696, 729, 739, 755, 758, 780, 791, 792, 803, 812, 868, 882, 886, 903, 922, 942, 1027, 1088, 1100, 1104, 1122, 1130, 1131, 1136, 1212, 1256, 1294, 1302, 1319, 1320, 1342, 1371, 1402, 1506, 1626, 1649, 1707, 1715, 1750, 1774, 1791, 1811, 1834, 1889, 1894, 1906, 1909, 1911, 1917, 1933, 1938, 1948, 1969, 1986, 2019, 2034, 2050, 2060, 2120, 2165, 2171, 2207, 2241, 2286, 2287, 2311, 2329, 2349, 2407, 2413, 2420]"
20734,910,IIMII,"[17, 21, 33, 68, 90, 145, 165, 169, 174, 200, 226, 231, 284, 298, 373, 381, 396, 398, 406, 412, 417, 438, 439, 442, 445, 450, 464, 477, 508, 561, 655, 661, 666, 673, 687, 694, 699, 709, 794, 800, 818, 822, 831, 849, 858, 859, 873, 893, 994, 1015, 1045, 1067, 1078, 1080, 1086, 1092, 1106, 1109, 1134, 1137, 1150, 1170, 1194, 1209, 1222, 1233, 1234, 1255, 1257, 1270, 1293, 1324, 1329, 1332, 1343, 1345, 1360, 1370, 1391, 1396, 1419, 1435, 1454, 1481, 1501, 1507, 1509, 1563, 1574, 1631, 1651, 1671, 1683, 1698, 1733, 1743, 1758, 1767, 1804, 1839, 1842, 1874, 1883, 1897, 1902, 1922, 1952, 1954, 1955, 1963, 1968, 1984, 1991, 1994, 1995, 1999, 2009, 2030, 2041, 2068, 2093, 2113, 2117, 2124, 2149, 2155, 2164, 2168, 2200, 2205, 2220, 2222, 2236, 2245, 2246, 2253, 2260, 2269, 2275, 2277, 2292, 2352, 2354, 2373, 2382, 2394, 2409, 2412, 2418, 2427, 2430]"
20735,910,IIICC,"[121, 240, 503, 643, 929, 1018, 1043, 1378, 1447, 1459, 1465, 1701, 1843, 2143, 2158, 2351]"
20736,910,IIICM,"[25, 69, 189, 360, 435, 756, 917, 1021, 1113, 1118, 1172, 1414, 1469, 1473, 1907, 1975, 2029, 2261, 2392]"
20737,910,IIICI,"[3, 9, 16, 20, 40, 48, 62, 73, 74, 78, 125, 129, 193, 207, 247, 319, 327, 366, 403, 409, 418, 458, 491, 501, 505, 537, 562, 628, 636, 675, 748, 875, 972, 1061, 1117, 1173, 1177, 1217, 1228, 1244, 1260, 1298, 1341, 1369, 1372, 1411, 1431, 1437, 1450, 1479, 1528, 1650, 1721, 1762, 1877, 1905, 1989, 2002, 2012, 2044, 2199, 2208, 2227, 2255, 2285, 2366, 2371]"
20738,910,IIIMC,"[139, 198, 215, 253, 338, 351, 392, 568, 789, 1052, 1058, 1179, 1182, 1235, 1367, 1389, 1404, 1464, 1476, 1729, 1942, 2108, 2283, 2323, 2333]"
20739,910,IIIMM,"[1, 15, 19, 87, 92, 115, 119, 132, 152, 155, 158, 168, 196, 218, 219, 241, 255, 312, 316, 318, 349, 358, 361, 371, 394, 404, 407, 420, 489, 514, 517, 525, 536, 549, 620, 651, 656, 721, 752, 809, 826, 832, 865, 866, 870, 877, 883, 884, 894, 921, 946, 987, 998, 1008, 1012, 1025, 1029, 1049, 1051, 1089, 1093, 1112, 1115, 1164, 1175, 1198, 1213, 1277, 1321, 1336, 1338, 1366, 1398, 1417, 1445, 1475, 1504, 1533, 1550, 1554, 1564, 1667, 1676, 1704, 1705, 1714, 1732, 1740, 1754, 1756, 1764, 1814, 1825, 1833, 1847, 1848, 1857, 1865, 1886, 1896, 1924, 1939, 2075, 2098, 2099, 2112, 2134, 2146, 2148, 2152, 2159, 2163, 2215, 2218, 2226, 2264, 2272, 2294, 2347, 2357, 2405]"
20740,910,IIIMI,"[0, 4, 6, 54, 60, 65, 76, 81, 83, 84, 96, 98, 99, 105, 107, 108, 116, 122, 142, 144, 171, 180, 182, 183, 213, 221, 223, 225, 236, 244, 248, 261, 262, 279, 292, 295, 302, 314, 329, 340, 342, 345, 350, 359, 370, 385, 391, 393, 395, 401, 402, 405, 419, 422, 427, 428, 433, 446, 453, 454, 479, 487, 499, 502, 507, 515, 516, 522, 524, 532, 547, 566, 572, 579, 584, 587, 592, 602, 607, 623, 637, 650, 671, 683, 684, 695, 697, 703, 704, 711, 718, 733, 761, 764, 776, 796, 799, 807, 824, 834, 837, 852, 854, 862, 880, 881, 885, 898, 899, 904, 907, 908, 918, 938, 939, 949, 959, 960, 968, 991, 1006, 1009, 1031, 1041, 1053, 1054, 1055, 1062, 1064, 1072, 1074, 1083, 1091, 1116, 1124, 1146, 1148, 1171, 1178, 1202, 1205, 1229, 1230, 1243, 1249, 1252, 1284, 1308, 1311, 1323, 1331, 1335, 1339, 1364, 1394, 1400, 1401, 1403, 1424, 1426, 1439, 1444, 1474, 1483, 1488, 1489, 1492, 1495, 1534, 1536, 1544, 1565, 1567, 1578, 1582, 1596, 1598, 1603, 1613, 1618, 1624, 1641, 1642, 1645, 1652, 1653, 1664, 1682, 1694, 1700, 1712, 1716, 1719, 1720, 1741, 1745, 1749, 1757, 1779, 1807, 1838, 1844, 1860, 1866, 1878, 1891, 1900, 1908, 1918, 1923, 1936, 1945, 1957, 1958, 1973, 1974, 1977, 1979, 1981, 1983, 2005, 2017, 2021, 2022, 2025, 2052, 2054, 2057, 2067, 2081, 2090, 2100, 2128, 2136, 2137, 2138, 2151, 2157, 2161, 2167, 2193, 2206, 2210, 2212, 2213, 2216, 2243, 2250, 2258, 2265, 2280, 2288, 2306, 2310, 2341, 2342, 2344, 2350, 2358, 2360, 2362, 2368, 2370, 2374, 2376, 2388, 2398, 2401, 2426, 2432, 2434, 2436]"
20741,910,IIIIC,"[35, 79, 97, 252, 368, 546, 702, 750, 795, 1050, 1143, 1436, 1542, 1593, 1648, 1752, 1763, 1782, 1792, 1879, 1901, 1950, 2004, 2031, 2055, 2182, 2252, 2375]"
