_id,word,freq
27236,GANDALLA,25
27237,GANASSA,13
27238,GANAPIA,109
27239,GANA,7413
27240,GAMOSEPAL,9
27241,GAMOPETAL,10
27242,GAMO,4
27243,GAMMAT,13
27244,GAMMAGRAFIA,142
27245,GAMMAGLOBULINA,5
27246,GAMMACISME,2
27247,GAMMA,813
27248,GAMETANGI,2
27249,GAMETA,20
27250,GAMBUSIA,12
27251,GAMBUIX,3
27252,GAMBOT,4
27253,GAMBIT,5
27254,GAMBISTA,1
27255,GAMBIROT,13
27256,GAMBIROLA,1
27257,GAMBIROL,1
27258,GAMBINA,17
27259,GAMBIA,21
27260,GAMBETO,55
27261,GAMBERRO,26
27262,GAMBERRISME,15
27263,GAMBERRADA,6
27264,GAMBERA,61
27265,GAMBER,18
27266,GAMBEJAR,16
27267,GAMBAR,38
27268,GAMBANER,9
27269,GAMBAL,109
27270,GAMBAIRE,3
27271,GAMBADA,255
27272,GAMBA,135
27273,GAMARUS,99
27274,GAMAR,11
27275,GAMADURA,2
27276,GAMADIU,3
27277,GAM,36
27278,GALZERAN,33
27279,GALZE,38
27280,GALZAR,3
27281,GALVANOPLASTIC,1
27282,GALVANOPLASTIA,3
27283,GALVANOMETRE,15
27284,GALVANITZAR,24
27285,GALVANITZACIO,4
27286,GALVANISME,10
27287,GALVANIC,22
27288,GALVANA,24
27289,GALTUT,9
27290,GALTES,2
27291,GALTERA,16
27292,GALTER,1
27293,GALTEJAR,5
27294,GALTAPLE,17
27295,GALTADA,51
27296,GALTA-ROIG,3
27297,GALTA,3120
27298,GALOTXA,35
27299,GALOPAR,209
27300,GALOPANT,60
27301,GALOPADA,23
27302,GALOP,312
27303,GALONER,13
27304,GALO,256
27305,GALLORSA,1
27306,GALLOFOL,15
27307,GALLOFERIA,1
27308,GALLOFER,1
27309,GALLOFEJAR,1
27310,GALLOFA,12
27311,GALLOF,10
27312,GALLO,17
27313,GALLINETA,14
27314,GALLINER,345
27315,GALLINEJAR,2
27316,GALLINASSA,28
27317,GALLINAM,7
27318,GALLINAIRE,14
27319,GALLINACI,24
27320,GALLINA,2158
27321,GALLIMO,10
27322,GALLIMARSOT,13
27323,GALLET,119
27324,GALLERAN,19
27325,GALLER,1
27326,GALLEJAR,91
27327,GALLEGUISTA,18
27328,GALLEGUISME,11
27329,GALLEDA,456
27330,GALLEC,564
27331,GALLARET,74
27332,GALLARDO,1
27333,GALLARDIA,72
27334,GALLARDET,78
27335,GALLARDEJAR,6
27336,GALLARDAMENT,16
27337,GALLARDA,4
27338,GALLARD,105
27339,GALLADA,1
27340,GALL,1777
27341,GALIVAR,1
27342,GALIVANCA,3
27343,GALIPANDRIA,6
27344,GALIOTA,94
27345,GALIOT,22
27346,GALIO,48
27347,GALINDOI,8
27348,GALINDO,7
27349,GALINDEJAR,1
27350,GALINDAINA,52
27351,GALIMATIES,70
27352,GALILEU,32
27353,GALILEA,28
27354,GALIFARDEU,152
27355,GALIBAR,5
27356,GALIB,15
27357,GALIASSA,32
27358,GALGAR,2
27359,GALGA,16
27360,GALFO,4
27361,GALETA,325
27362,GALET,131
27363,GALERNA,17
27364,GALERISTA,19
27365,GALERIA,2418
27366,GALERI,13
27367,GALERADA,52
27368,GALERA,911
27369,GALER,4
27370,GALENIC,9
27371,GALENA,52
27372,GALEJAR,72
27373,GALEIG,1
27374,GALDOS,111
27375,GALDIRO,7
27376,GALDA,6
27377,GALBUL,4
27378,GALBAN,2
27379,GALBA,2
27380,GALAXIA,607
27381,GALAVERNA,1
27382,GALAVARS,1
27383,GALATA,23
27384,GALAPET,43
27385,GALANXO,4
27386,GALANTMENT,42
27387,GALANTINA,9
27388,GALANTERIA,206
27389,GALANTEJAR,24
27390,GALANTEJADOR,36
27391,GALANTEIG,29
27392,GALANT,956
27393,GALANOR,6
27394,GALANIA,97
27395,GALANESA,7
27396,GALANEJAR,3
27397,GALAMO,4
27398,GALALITA,1
27399,GALAICOPORTUGUES,35
27400,GALAIC,4
27401,GALACTOSA,5
27402,GALACTOFOR,7
27403,GALACTIC,44
27404,GALA,883
27405,GAL*LURES,4
27406,GAL*LOROMANIC,21
27407,GAL*LOROMA,23
27408,GAL*LOITALIC,1
27409,GAL*LINACI,3
27410,GAL*LICISME,42
27411,GAL*LICANISME,4
27412,GAL*LICA,16
27413,GAL*LIC,38
27414,GAL*LI,11
27415,GAL*LES,93
27416,GAL,137
27417,GAITER,35
27418,GAITA,68
27419,GAIRO,8
27420,GAIREBE,17182
27421,GAIG,75
27422,GAIETA,7
27423,GAIATO,124
27424,GAIATELL,2
27425,GAIATA,18
27426,GAIAT,5
27427,GAIAMENT,12
27428,GAIAL,7
27429,GAIA,15
27430,GAI,573
27431,GAG,29
27432,GAFETA,4
27433,GAFET,39
27434,GAFARRO,82
27435,GAFA,45
27436,GAELIC,30
27437,GADOLLA,1
27438,GADOLINI,1
27439,GADITA,29
27440,GABRE,4
27441,GABONES,1
27442,GABIO,7
27443,GABINET,376
27444,GABIETA,1
27445,GABIER,8
27446,GABIEJAR,2
27447,GABIAL,13
27448,GABIAIRE,1
27449,GABIA,1306
27450,GABELLOT,11
27451,GABELLA,53
27452,GABAR,1
27453,FUTUROLOGIA,7
27454,FUTUROLEG,11
27455,FUTURITAT,15
27456,FUTURISTA,123
27457,FUTURISME,89
27458,FUTURAMENT,1
27459,FUTUR,9534
27460,FUTING,16
27461,FUTILMENT,3
27462,FUTILITAT,45
27463,FUTILESA,24
27464,FUTIL*LA,5
27465,FUTIL,134
27466,FUTBOLISTIC,126
27467,FUTBOLISTA,159
27468,FUTBOLI,7
27469,FUTBOL,1408
27470,FUSULINA,4
27471,FUSTIGAR,80
27472,FUSTIGACIO,5
27473,FUSTET,18
27474,FUSTERIA,240
27475,FUSTEREJAR,1
27476,FUSTER,1254
27477,FUSTEJAR,14
27478,FUSTEGASSA,1
27479,FUSTAT,1
27480,FUSTANYER,1
27481,FUSTANY,9
27482,FUSTAM,79
27483,FUSTAL,1
27484,FUSTAIRE,6
27485,FUSTA,7788
27486,FUST,119
27487,FUSIONISTA,19
27488,FUSIONAR,197
27489,FUSIO,1081
27490,FUSIFORME,24
27491,FUSIBLE,73
27492,FUSIBILITAT,15
27493,FUSET,5
27494,FUSELLERIA,23
27495,FUSELLER,50
27496,FUSELLADA,12
27497,FUSELL,967
27498,FUSAT,6
27499,FUSANY,1
27500,FUSADA,46
27501,FUSA,39
27502,FUS,274
27503,FURUNCULOSI,6
27504,FURTIVOL,4
27505,FURTIVAMENT,99
27506,FURTIU,282
27507,FURTAR,275
27508,FURTADOR,2
27509,FURT,244
27510,FURRO,2
27511,FURRIER,20
27512,FUROT,2
27513,FUROR,623
27514,FURONEJAR,11
27515,FURONCOL,34
27516,FURONAR,7
27517,FURO,33
27518,FURIOSAMENT,263
27519,FURIOS,1106
27520,FURIENTMENT,4
27521,FURIENT,231
27522,FURIBUND,62
27523,FURIA,1516
27524,FURGUINYAR,3
27525,FURGONETA,132
27526,FURGO,63
27527,FURGAR,593
27528,FURGALL,2
27529,FURGADOR,7
27530,FURGADA,8
27531,FURGA,2
27532,FURFURAL,1
27533,FURETEJAR,36
27534,FURER,1
27535,FURAR,14
27536,FURAN,2
27537,FURA,207
27538,FUR,624
27539,FUNYIR,4
27540,FUNICULAR,192
27541,FUNICLE,2
27542,FUNGOSITAT,10
27543,FUNGOS,5
27544,FUNGIFORME,1
27545,FUNGICIDA,14
27546,FUNGIC,10
27547,FUNGIBLE,24
27548,FUNGIBILITAT,2
27549,FUNESTAR,1
27550,FUNESTAMENT,6
27551,FUNEST,799
27552,FUNERARI,515
27553,FUNERAL,649
27554,FUNEBREMENT,9
27555,FUNEBRE,524
27556,FUNDENT,120
27557,FUNDAR,3102
27558,FUNDADOR,1545
27559,FUNDACIONAL,293
27560,FUNDACIO,2091
27561,FUNDA,193
27562,FUNCTIU,1
27563,FUNCIONARIAT,27
27564,FUNCIONARIAL,62
27565,FUNCIONARI,2372
27566,FUNCIONAR,3561
27567,FUNCIONAMENT,2617
27568,FUNCIONALITAT,214
27569,FUNCIONALISTA,40
27570,FUNCIONALISME,214
27571,FUNCIONAL,1590
27572,FUNCIO,13786
27573,FUNAMBULISME,9
27574,FUNAMBULESC,11
27575,FUNAMBUL,67
27576,FUMOS,108
27577,FUMISTERIA,5
27578,FUMISTA,3
27579,FUMIGEN,2
27580,FUMIGATORI,2
27581,FUMIGAR,19
27582,FUMIGANT,3
27583,FUMIGADOR,3
27584,FUMIGACIO,59
27585,FUMEROLA,1
27586,FUMEROL,69
27587,FUMERETA,1
27588,FUMERAL,50
27589,FUMERA,409
27590,FUMER,197
27591,FUMEJAR,165
27592,FUMEJANT,186
27593,FUMDETERRA,8
27594,FUMATERRA,3
27595,FUMAT,290
27596,FUMASSOLA,1
27597,FUMASSA,25
27598,FUMAROLIA,3
27599,FUMAROLA,8
27600,FUMARIC,4
27601,FUMARIA,18
27602,FUMARELL,28
27603,FUMAREL*LA,28
27604,FUMARADA,38
27605,FUMAR,2294
27606,FUMANT,16
27607,FUMALL,20
27608,FUMAGUERA,4
27609,FUMAGINA,16
27610,FUMADOR,245
27611,FUMADA,15
27612,FUM,3178
27613,FULMINI,10
27614,FULMINAR,159
27615,FULMINANT,258
27616,FULMINADOR,3
27617,FULMINACIO,3
27618,FULMAR,1
27619,FULLOS,55
27620,FULLOLA,60
27621,FULLETONISTA,4
27622,FULLETONESC,30
27623,FULLETO,191
27624,FULLET,185
27625,FULLEJAR,490
27626,FULLATGE,615
27627,FULLAT,86
27628,FULLAREDA,11
27629,FULLARACA,260
27630,FULLAR,10
27631,FULLAM,320
27632,FULLACA,45
27633,FULLAC,3
27634,FULLA,10147
27635,FULL,2282
27636,FULIGINOS,10
27637,FULGURITA,3
27638,FULGURAR,217
27639,FULGURANT,211
27640,FULGURACIO,56
27641,FULGOR,156
27642,FULGIR,18
27643,FULGIDESA,2
27644,FULGID,76
27645,FULGENT,45
27646,FULGENCIA,27
27647,FULE,1
27648,FULCRE,29
27649,FULARD,57
27650,FUL,9
27651,FUITA,116
27652,FUGITIU,790
27653,FUGISSERAMENT,10
27654,FUGISSER,433
27655,FUGIR,11089
27656,FUGINA,11
27657,FUGIDA,1010
27658,FUGAT,22
27659,FUGACMENT,53
27660,FUGACITAT,120
27661,FUGAC,385
27662,FUGA,483
27663,FUETEJAR,235
27664,FUETADA,136
27665,FUET,428
27666,FUENT,5
27667,FUELL,12
27668,FUEL,35
27669,FUCUS,6
27670,FUCSINA,11
27671,FUCSIA,41
27672,FUA,22
27673,FTALOCIANINA,1
27674,FTALIC,2
27675,FRUTICOS,2
27676,FRUTESCENT,2
27677,FRUSTUL,4
27678,FRUSTRATORI,2
27679,FRUSTRAR,181
27680,FRUSTRANT,31
27681,FRUSTRADOR,6
27682,FRUSTRACIO,382
27683,FRUNZIT,19
27684,FRUNZIR,27
27685,FRUMENTARI,2
27686,FRUITOS,54
27687,FRUITIU,9
27688,FRUITERIA,10
27689,FRUITERAR,133
27690,FRUITERA,44
27691,FRUITER,763
27692,FRUITAT,14
27693,FRUITAR,137
27694,FRUITA,3091
27695,FRUIT,7536
27696,FRUIR,1471
27697,FRUICIO,506
27698,FRUIBLE,5
27699,FRUGIVOR,22
27700,FRUGALMENT,10
27701,FRUGALITAT,32
27702,FRUGAL,88
27703,FRUCTUOS,80
27704,FRUCTUARI,1
27705,FRUCTOSA,6
27706,FRUCTIFICAR,221
27707,FRUCTIFICANT,2
27708,FRUCTIFICACIO,89
27709,FRUCTIFERAMENT,3
27710,FRUCTIFER,234
27711,FRUCTICULTURA,17
27712,FRUCTICULTOR,2
27713,FRU-FRU,21
27714,FROTIS,24
27715,FRONTPOPULISTA,1
27716,FRONTO,171
27717,FRONTISSA,165
27718,FRONTISPICI,77
27719,FRONTIS,131
27720,FRONTERER,318
27721,FRONTEREJAR,5
27722,FRONTERA,3652
27723,FRONTER,42
27724,FRONTENNIS,2
27725,FRONTAMPLE,2
27726,FRONTALITAT,21
27727,FRONTALER,9
27728,FRONTAL,563
27729,FRONT,7714
27730,FRONDOSITAT,66
27731,FRONDOS,428
27732,FRONDA,156
27733,FROMENTAL,4
27734,FRIVOLITZAR,7
27735,FRIVOLITE,4
27736,FRIVOLITAT,259
27737,FRIVOLAMENT,24
27738,FRIVOL,351
27739,FRIULES,12
27740,FRIULA,5
27741,FRITURA,1
27742,FRITIL*LARIA,1
27743,FRITADA,45
27744,FRISOSAMENT,11
27745,FRISOS,259
27746,FRISOR,19
27747,FRISO,25
27748,FRISAT,6
27749,FRISAR,388
27750,FRISANCA,338
27751,FRIS,328
27752,FRIGORISTA,17
27753,FRIGORIFIC,188
27754,FRIGOLA,46
27755,FRIGIDESA,17
27756,FRIGID,27
27757,FRIGI,61
27758,FRIGANIA,3
27759,FRICCIONAR,23
27760,FRICCIONAL,2
27761,FRICCIO,226
27762,FRICATIU,100
27763,FRICASSE,2
27764,FRICANDO,40
27765,FRIABLE,19
27766,FRIABILITAT,5
27767,FREVOLESA,5
27768,FREVOL,191
27769,FREUDISME,15
27770,FREUDIA,124
27771,FREU,168
27772,FRETUROSAMENT,4
27773,FRETUROS,138
27774,FRETUREJAR,7
27775,FRETURAR,112
27776,FRETURANT,2
27777,FRETURA,385
27778,FRESSOSAMENT,3
27779,FRESSOS,38
27780,FRESSETA,3
27781,FRESSER,2
27782,FRESSEJAR,64
27783,FRESSAT,115
27784,FRESSAR,85
27785,FRESSA,890
27786,FRESQUIVOL,62
27787,FRESQUEJAR,56
27788,FRESCUM,2
27789,FRESCOS,15
27790,FRESCOR,1063
27791,FRESCAMENT,9
27792,FRESCAL,209
27793,FRESCA,606
27794,FRESC,5716
27795,FRESATGE,1
27796,FRESAR,10
27797,FRESADORA,3
27798,FRESA,26
27799,FRES,6
27800,FREQUENTMENT,526
27801,FREQUENTATIU,2
27802,FREQUENTAT,88
27803,FREQUENTAR,743
27804,FREQUENTADOR,7
27805,FREQUENTACIO,96
27806,FREQUENT,3947
27807,FREQUENCIMETRE,1
27808,FREQUENCIA,2352
27809,FRENOPATIC,15
27810,FRENOPATIA,3
27811,FRENOPATA,3
27812,FRENOLOGIC,8
27813,FRENOLOGIA,20
27814,FRENOLEG,7
27815,FRENIC,5
27816,FRENETICAMENT,114
27817,FRENETIC,618
27818,FRENESIA,26
27819,FRENESI,207
27820,FRENERIA,17
27821,FRENER,48
27822,FRENELL,2
27823,FRENAR,893
27824,FRENADA,89
27825,FREMIR,49
27826,FREMIMENT,2
27827,FREMENT,15
27828,FREJOL,6
27829,FREIXURERA,1
27830,FREIXURA,130
27831,FREIXENET,3
27832,FREIXENEDA,5
27833,FREIXEDA,4
27834,FREIXE,267
27835,FREGITEL*LA,1
27836,FREGIT,546
27837,FREGIR,553
27838,FREGINAT,9
27839,FREGIDORA,3
27840,FREGIDINA,2
27841,FREGIDA,14
27842,FREGATEL*LA,9
27843,FREGATA,7
27844,FREGAR,2039
27845,FREGAMENT,125
27846,FREGALL,101
27847,FREGADORA,4
27848,FREGADOR,2
27849,FREGADISSA,29
27850,FREGADIS,214
27851,FREGADA,32
27852,FREGA,140
27853,FREELANCE,8
27854,FREDOS,7
27855,FREDOROS,4
27856,FREDOREJAR,6
27857,FREDORADA,26
27858,FREDOR,1045
27859,FREDOLIC,95
27860,FREDOLI,1
27861,FREDOLEC,3
27862,FREDELUGA,11
27863,FREDELUC,32
27864,FREDEJAR,3
27865,FREDAMENT,295
27866,FRED,11506
27867,FREC,888
27868,FREATIC,102
27869,FRE,749
27870,FRAULA,11
27871,FRAUDULOS,7
27872,FRAUDULENTAMENT,14
27873,FRAUDULENT,100
27874,FRAUDULENCIA,7
27875,FRAU,548
27876,FRATRICIDI,24
27877,FRATRICIDA,91
27878,FRATERNITZAR,28
27879,FRATERNITAT,620
27880,FRATERNALMENT,64
27881,FRATERNAL,358
27882,FRATERN,233
27883,FRASEOLOGIC,39
27884,FRASEOLOGIA,87
27885,FRASEJAR,8
27886,FRASEIG,16
27887,FRASE,5864
27888,FRARO,1
27889,FRARET,3
27890,FRARESC,3
27891,FRARE,2324
27892,FRARAM,1
27893,FRANQUISTA,928
27894,FRANQUISME,622
27895,FRANQUICIA,116
27896,FRANQUESA,842
27897,FRANQUEJAR,212
27898,FRANQUEJABLE,12
27899,FRANQUEIG,33
27900,FRANJAR,1
27901,FRANJA,799
27902,FRANGULA,13
27903,FRANEL*LA,90
27904,FRANCTIRADOR,29
27905,FRANCOPROVENCAL,37
27906,FRANCOLI,6
27907,FRANCOFON,81
27908,FRANCMACONIC,15
27909,FRANCMACONERIA,28
27910,FRANCMACO,45
27911,FRANCISCA,755
27912,FRANCIC,11
27913,FRANCIA,15
27914,FRANCI,2
27915,FRANCESITZAR,6
27916,FRANCESITZACIO,9
27917,FRANCESISME,4
27918,FRANCESILLA,75
27919,FRANCES,14750
27920,FRANCAMENT,1286
27921,FRANC,3880
27922,FRAMENOR,44
27923,FRAGUERA,1
27924,FRAGOSITAT,7
27925,FRAGOS,11
27926,FRAGOROSAMENT,1
27927,FRAGOROS,15
27928,FRAGOR,67
27929,FRAGMENTARIAMENT,55
27930,FRAGMENTARI,300
27931,FRAGMENTAR,140
27932,FRAGMENTACIO,246
27933,FRAGMENT,3347
27934,FRAGILMENT,1
27935,FRAGILITAT,320
27936,FRAGIL,997
27937,FRAGATI,6
27938,FRAGATA,232
27939,FRAGANT,74
27940,FRAGANCIA,204
27941,FRAGA,6
27942,FRACTURAR,29
27943,FRACTURA,647
27944,FRACTONIMBUS,2
27945,FRACTOCUMULUS,14
27946,FRACTAL,137
27947,FRACCIONARI,76
27948,FRACCIONAR,58
27949,FRACCIONAMENT,96
27950,FRACCIO,806
27951,FRACASSAR,1065
27952,FRACAS,2247
27953,FRAC,234
27954,FRA,1361
27955,FOXTROT,32
27956,FOVEA,9
27957,FOU,5
27958,FOTRE,1058
27959,FOTRALADA,5
27960,FOTRAL,27
27961,FOTOVOLTAIC,41
27962,FOTOTROPISME,9
27963,FOTOTIPIA,24
27964,FOTOSINTETIC,17
27965,FOTOSINTESI,112
27966,FOTOSFERA,35
27967,FOTOSENSIBLE,5
27968,FOTOSENSIBILITZACIO,2
27969,FOTORECEPTOR,3
27970,FOTOQUIMIC,30
27971,FOTOPSIA,5
27972,FOTOPILA,1
27973,FOTOPERIODE,5
27974,FOTONOVEL*LA,16
27975,FOTOMUNTATGE,2
27976,FOTOMULTIPLICADOR,13
27977,FOTOMETRIC,27
27978,FOTOMETRIA,6
27979,FOTOMETRE,50
27980,FOTOMECANIC,9
27981,FOTOLITOGRAFIC,1
27982,FOTOLITOGRAFIA,11
27983,FOTOLIT,3
27984,FOTOLISI,11
27985,FOTOIONITZACIO,1
27986,FOTOINTERPRETACIO,1
27987,FOTOGRAVAT,72
27988,FOTOGRAVADOR,2
27989,FOTOGRAMETRIA,2
27990,FOTOGRAMA,68
27991,FOTOGRAFICAMENT,10
27992,FOTOGRAFIC,690
27993,FOTOGRAFIAR,248
27994,FOTOGRAFIABLE,1
27995,FOTOGRAFIA,2953
27996,FOTOGRAF,417
27997,FOTOGENIC,25
27998,FOTOGENIA,8
27999,FOTOGEN,2
28000,FOTOFOBIA,13
28001,FOTOFIL,3
28002,FOTOELECTRO,2
28003,FOTOELECTRIC,43
28004,FOTODISSOCIACIO,3
28005,FOTODIODE,1
28006,FOTOCOPIAR,23
28007,FOTOCOPIADOR,4
28008,FOTOCOPIA,102
28009,FOTOCONDUCTIVITAT,1
28010,FOTOCOMPOSICIO,18
28011,FOTOCOLORIMETRE,1
28012,FOTOCEL*LULA,1
28013,FOTO,1526
28014,FOTJAR,1
28015,FOTJA,81
28016,FOTISQUEJAR,5
28017,FOTIMER,27
28018,FOTIL,92
28019,FOTIC,1
28020,FOTESA,178
28021,FOT,7
28022,FOSSILITZAR,48
28023,FOSSILITZACIO,55
28024,FOSSILIFER,106
28025,FOSSIL,1384
28026,FOSSER,146
28027,FOSSAT,151
28028,FOSSAR,635
28029,FOSSANA,29
28030,FOSSA,864
28031,FOSQUEJAR,160
28032,FOSQUEDAT,133
28033,FOSGEN,8
28034,FOSFUR,4
28035,FOSFOROS,10
28036,FOSFORITA,10
28037,FOSFORISME,2
28038,FOSFORILACIO,2
28039,FOSFORIC,311
28040,FOSFORESCENT,200
28041,FOSFORESCENCIA,85
28042,FOSFOREJAR,9
28043,FOSFOR,326
28044,FOSFOPROTEINA,1
28045,FOSFIT,1
28046,FOSFE,2
28047,FOSFATURIA,1
28048,FOSFATID,13
28049,FOSFATASA,6
28050,FOSFATAR,4
28051,FOSFAT,289
28052,FOSCURIA,127
28053,FOSCOR,1477
28054,FOSCANT,157
28055,FOSCAMENT,29
28056,FOSCAM,9
28057,FOSCA,3096
28058,FOSC,7457
28059,FOSA,248
28060,FORUM,326
28061,FORTUNAL,1
28062,FORTUNA,3193
28063,FORTUITAT,25
28064,FORTUITAMENT,16
28065,FORTUIT,278
28066,FORTOR,294
28067,FORTITUD,224
28068,FORTIFICAR,309
28069,FORTIFICANT,19
28070,FORTIFICAMENT,1
28071,FORTIFICACIO,395
28072,FORTI,56
28073,FORTESA,15
28074,FORTE,18
28075,FORTATGE,5
28076,FORTAMENT,1951
28077,FORTALESA,1229
28078,FORT,19675
28079,FORROLLA,48
28080,FORRO,78
28081,FORRELLAT,210
28082,FORRA,31
28083,FORQUILLA,364
28084,FORQUETA,53
28085,FORNIX,8
28086,FORNITURA,17
28087,FORNIT,185
28088,FORNIR,1055
28089,FORNIMENT,33
28090,FORNIDOR,12
28091,FORNICULA,84
28092,FORNICI,5
28093,FORNICARI,3
28094,FORNICAR,64
28095,FORNICADOR,9
28096,FORNICACIO,69
28097,FORNERIA,2
28098,FORNERET,1
28099,FORNER,320
28100,FORNELL,7
28101,FORNEJAR,2
28102,FORNAL,257
28103,FORNADA,201
28104,FORN,2924
28105,FORMULISTA,8
28106,FORMULISME,73
28107,FORMULARI,238
28108,FORMULAR,2500
28109,FORMULACIO,866
28110,FORMULA,5140
28111,FORMOSOR,81
28112,FORMOSITAT,2
28113,FORMOS,701
28114,FORMOL,56
28115,FORMO,7
28116,FORMIGUER,236
28117,FORMIGUEJAR,80
28118,FORMIGUEIG,98
28119,FORMIGONERA,6
28120,FORMIGONAR,9
28121,FORMIGO,537
28122,FORMIGA,908
28123,FORMIDABLEMENT,20
28124,FORMIDABLE,1347
28125,FORMICA,30
28126,FORMIC,21
28127,FORMIAT,2
28128,FORMI,2
28129,FORMER,15
28130,FORMENTOS,2
28131,FORMENTERER,2
28132,FORMENTERENC,1
28133,FORMENTER,6
28134,FORMENT,294
28135,FORMATJAR,16
28136,FORMATJADA,14
28137,FORMATIU,240
28138,FORMATGET,7
28139,FORMATGERIA,10
28140,FORMATGERA,6
28141,FORMATGER,17
28142,FORMATGE,983
28143,FORMAT,2518
28144,FORMAR,26402
28145,FORMANT,1
28146,FORMALMENT,446
28147,FORMALITZAR,257
28148,FORMALITZACIO,179
28149,FORMALITAT,356
28150,FORMALISTA,130
28151,FORMALISME,249
28152,FORMALDEHID,12
28153,FORMAL,2437
28154,FORMAIRE,3
28155,FORMADOR,180
28156,FORMACIO,8332
28157,FORMA,43056
28158,FORJAT,266
28159,FORJAR,714
28160,FORJADOR,121
28161,FORJABLE,2
28162,FORJA,211
28163,FORISCAPI,7
28164,FORFOLLEJAR,5
28165,FORFOLLAR,59
28166,FORFET,18
28167,FORESTERIA,2
28168,FORESTATGE,2
28169,FORESTAL,864
28170,FOREST,20
28171,FORENSE,115
28172,FORENC,2
28173,FOREJAR,11
28174,FORCUT,147
28175,FORCOSAMENT,967
28176,FORCOS,644
28177,FORCO,1
28178,FORCIVOLAMENT,3
28179,FORCIVOL,8
28180,FORCEPS,74
28181,FORCEJAR,157
28182,FORCEJAMENT,13
28183,FORCEGUT,5
28184,FORCAT,1299
28185,FORCAR,1260
28186,FORCAMENT,17
28187,FORCALL,6
28188,FORCADURA,2
28189,FORCADELLA,1
28190,FORCADAMENT,44
28191,FORCADA,12
28192,FORCA,36201
28193,FORC,73
28194,FORAVILER,34
28195,FORAVIAR,33
28196,FORAVIAMENT,1
28197,FORAT,3382
28198,FORASTERIA,7
28199,FORASTERALLA,3
28200,FORASTER,3293
28201,FORASSENYAT,103
28202,FORARIA,9
28203,FORANIES,9
28204,FORANELL,1
28205,FORANCA,5
28206,FORALISTA,6
28207,FORALISME,10
28208,FORAL,229
28209,FORAGITAR,641
28210,FORAGITAMENT,2
28211,FORADAR,630
28212,FORADAMENT,3
28213,FORADADOR,2
28214,FORADADA,76
28215,FORADA,19
28216,FORABORD,6
28217,FORA,19243
28218,FOR,82
28219,FONYAR,11
28220,FONYADOR,1
28221,FONYADA,1
28222,FONTINYOLA,13
28223,FONTINYOL,35
28224,FONTINYO,1
28225,FONTANERIA,6
28226,FONTANER,2
28227,FONTANELLA,37
28228,FONTANEL*LA,26
28229,FONTANA,148
28230,FONTADA,78
28231,FONT,10043
28232,FONS,16726
28233,FONOTECA,10
28234,FONOLOGIC,59
28235,FONOLOGIA,28
28236,FONOLLEDA,1
28237,FONOLLASSA,5
28238,FONOLLAR,10
28239,FONOLLADA,3
28240,FONOLL,321
28241,FONOLITA,1
28242,FONOLEG,3
28243,FONOGRAFIC,47
28244,FONOGRAFIA,3
28245,FONOGRAF,67
28246,FONOCAPTOR,1
28247,FONIC,146
28248,FONIATRIA,2
28249,FONIATRE,1
28250,FONG,294
28251,FONEVOL,11
28252,FONETISTA,9
28253,FONETISME,5
28254,FONETICISTA,2
28255,FONETICAMENT,70
28256,FONETIC,665
28257,FONERIA,137
28258,FONERA,3
28259,FONER,27
28260,FONENDOSCOPI,6
28261,FONEMATIC,8
28262,FONEMA,381
28263,FONELLAR,1
28264,FONELL,3
28265,FONEDOR,69
28266,FONEDIS,299
28267,FONDUE,6
28268,FONDRE,3377
28269,FONDO,3173
28270,FONDISTA,73
28271,FONDEJAR,106
28272,FONDARIA,928
28273,FONDANT,2
28274,FONDALADA,350
28275,FONDAL,255
28276,FONDA,989
28277,FONAR,6
28278,FONAMENTAR,1521
28279,FONAMENTALMENT,1571
28280,FONAMENTALISTA,64
28281,FONAMENTALISME,52
28282,FONAMENTAL,6326
28283,FONAMENTACIO,238
28284,FONAMENT,4056
28285,FONADURA,10
28286,FONADOR,29
28287,FONACIO,55
28288,FONA,160
28289,FON,1
28290,FOMENTAR,1368
28291,FOMENTADOR,29
28292,FOMENTACIO,6
28293,FOMENT,1023
28294,FOLRO,17
28295,FOLRERIA,1
28296,FOLRE,48
28297,FOLRAT,302
28298,FOLRAR,67
28299,FOLRADURA,12
28300,FOLLOR,2
28301,FOLLIA,1490
28302,FOLLET,450
28303,FOLLEJAR,35
28304,FOLLAR,89
28305,FOLLAMENT,134
28306,FOLL,1830
28307,FOLKLORISTA,144
28308,FOLKLORIC,413
28309,FOLKLORE,464
28310,FOLIOS,1
28311,FOLIOL,56
28312,FOLIC,8
28313,FOLIAR,59
28314,FOLIACIO,36
28315,FOLIACI,28
28316,FOLI,487
28317,FOLGUERA,4
28318,FOLGOS,4
28319,FOLGAT,231
28320,FOLGAR,92
28321,FOLGANCA,25
28322,FOLGADAMENT,47
28323,FOLGA,23
28324,FOLCAT,13
28325,FOLC,30
28326,FOLADA,1
28327,FOL*LICULITIS,5
28328,FOL*LICULAR,27
28329,FOL*LICLE,84
28330,FOIXARDA,12
28331,FOIE-GRAS,43
28332,FOIA,32
28333,FOGUERO,70
28334,FOGUERER,9
28335,FOGUERADA,192
28336,FOGUERA,863
28337,FOGUER,176
28338,FOGUEJAR,35
28339,FOGUEJAMENT,1
28340,FOGOT,20
28341,FOGOSITAT,51
28342,FOGOSAMENT,20
28343,FOGOS,212
28344,FOGOR,2
28345,FOGONY,8
