_id,ind_word,resultat,ind_possibles
13452,1183,IIIIM,"[0, 2, 13, 17, 33, 34, 76, 93, 103, 114, 127, 147, 173, 179, 180, 188, 193, 206, 225, 237, 244, 248, 269, 270, 287, 289, 294, 306, 310, 311, 326, 335, 339, 341, 356, 377, 379, 386, 388, 389, 391, 454, 461, 462, 467, 477, 487, 493, 508, 541, 548, 567, 575, 609, 618, 624, 637, 644, 660, 666, 673, 679, 683, 687, 690, 723, 730, 740, 746, 765, 766, 769, 771, 782, 786, 796, 825, 831, 837, 844, 849, 852, 859, 885, 887, 892, 920, 989, 1017, 1028, 1035, 1036, 1037, 1045, 1056, 1069, 1079, 1085, 1101, 1134, 1139, 1155, 1158, 1186, 1187, 1194, 1200, 1215, 1230, 1233, 1236, 1237, 1239, 1240, 1257, 1270, 1274, 1285, 1291, 1308, 1322, 1323, 1324, 1332, 1351, 1373, 1380, 1420, 1428, 1452, 1470, 1481, 1483, 1490, 1499, 1519, 1535, 1557, 1571, 1578, 1600, 1623, 1632, 1646, 1657, 1687, 1692, 1694, 1706, 1730, 1749, 1767, 1788, 1804, 1816, 1830, 1856, 1871, 1891, 1902, 1923, 1936, 1954, 1964, 1967, 1979, 1983, 1984, 1991, 1994, 2008, 2014, 2020, 2036, 2045, 2059, 2069, 2091, 2097, 2113, 2123, 2124, 2132, 2137, 2138, 2153, 2168, 2178, 2179, 2200, 2210, 2213, 2225, 2228, 2230, 2235, 2237, 2239, 2247, 2253, 2256, 2267, 2269, 2284, 2289, 2291, 2292, 2298, 2302, 2319, 2328, 2330, 2336, 2337, 2340, 2344, 2350, 2353, 2354, 2358, 2360, 2370, 2373, 2376, 2384, 2400, 2401, 2404, 2415, 2417, 2428, 2429, 2436]"
13453,1183,IIIII,"[21, 55, 77, 109, 124, 137, 211, 290, 296, 308, 365, 412, 436, 438, 482, 526, 577, 582, 633, 638, 659, 689, 692, 693, 703, 716, 731, 742, 768, 775, 821, 850, 858, 864, 878, 911, 925, 937, 971, 975, 988, 992, 1002, 1022, 1046, 1063, 1080, 1084, 1087, 1102, 1109, 1138, 1150, 1159, 1170, 1197, 1220, 1269, 1295, 1299, 1305, 1329, 1340, 1343, 1370, 1381, 1407, 1425, 1454, 1455, 1491, 1501, 1508, 1511, 1517, 1529, 1537, 1540, 1544, 1547, 1559, 1592, 1594, 1629, 1654, 1658, 1671, 1673, 1675, 1680, 1683, 1708, 1733, 1743, 1745, 1746, 1755, 1758, 1790, 1841, 1853, 1854, 1881, 1887, 1893, 1897, 1929, 1952, 1953, 1963, 1999, 2013, 2041, 2068, 2074, 2101, 2111, 2126, 2127, 2129, 2141, 2145, 2181, 2192, 2222, 2246, 2260, 2296, 2356, 2395, 2430, 2437]"
13454,1183,MMMMM,[]
13455,1183,IICCC,[]
13456,1183,IMIII,"[7, 11, 14, 22, 23, 27, 31, 37, 38, 46, 56, 65, 70, 86, 89, 94, 95, 100, 101, 105, 110, 113, 125, 134, 140, 149, 157, 164, 165, 171, 174, 175, 190, 192, 216, 222, 224, 229, 234, 239, 254, 257, 258, 259, 260, 276, 280, 281, 282, 285, 293, 298, 303, 304, 305, 314, 317, 324, 325, 332, 333, 336, 345, 348, 352, 355, 357, 359, 373, 374, 378, 381, 382, 385, 387, 396, 398, 399, 402, 405, 411, 415, 417, 418, 422, 423, 431, 437, 439, 445, 460, 464, 479, 480, 484, 485, 512, 515, 518, 522, 524, 532, 533, 543, 545, 555, 569, 587, 592, 594, 595, 599, 603, 613, 614, 626, 628, 634, 640, 641, 652, 654, 655, 661, 662, 663, 669, 676, 682, 695, 699, 700, 704, 705, 709, 710, 712, 714, 720, 726, 741, 749, 753, 757, 764, 767, 781, 783, 785, 794, 797, 804, 807, 818, 824, 828, 836, 840, 845, 856, 860, 861, 872, 880, 890, 901, 907, 913, 916, 927, 930, 933, 934, 935, 936, 938, 944, 947, 953, 957, 959, 965, 970, 978, 990, 991, 1007, 1010, 1015, 1016, 1019, 1024, 1031, 1042, 1054, 1059, 1060, 1067, 1068, 1071, 1078, 1098, 1099, 1103, 1106, 1116, 1120, 1121, 1123, 1127, 1137, 1147, 1154, 1163, 1169, 1171, 1177, 1184, 1189, 1190, 1191, 1222, 1224, 1234, 1242, 1249, 1251, 1252, 1258, 1260, 1265, 1275, 1280, 1286, 1290, 1296, 1300, 1303, 1309, 1310, 1313, 1314, 1316, 1334, 1341, 1344, 1350, 1352, 1357, 1358, 1359, 1368, 1374, 1379, 1387, 1391, 1394, 1395, 1399, 1403, 1408, 1409, 1412, 1418, 1423, 1426, 1431, 1435, 1438, 1461, 1466, 1474, 1489, 1502, 1507, 1512, 1534, 1545, 1566, 1569, 1570, 1573, 1574, 1575, 1595, 1611, 1612, 1615, 1620, 1631, 1633, 1634, 1647, 1651, 1659, 1661, 1672, 1682, 1696, 1700, 1702, 1710, 1712, 1713, 1716, 1718, 1719, 1720, 1721, 1722, 1724, 1726, 1727, 1744, 1762, 1766, 1775, 1781, 1796, 1809, 1812, 1813, 1824, 1826, 1835, 1839, 1851, 1855, 1861, 1867, 1868, 1873, 1882, 1883, 1885, 1910, 1914, 1926, 1927, 1943, 1945, 1980, 1981, 1988, 1990, 1992, 1995, 2002, 2005, 2006, 2009, 2035, 2044, 2057, 2071, 2073, 2086, 2093, 2096, 2100, 2103, 2109, 2117, 2118, 2130, 2136, 2155, 2166, 2167, 2177, 2191, 2193, 2194, 2196, 2197, 2205, 2211, 2212, 2220, 2223, 2224, 2229, 2232, 2238, 2242, 2243, 2244, 2249, 2254, 2255, 2262, 2265, 2276, 2288, 2290, 2295, 2304, 2306, 2308, 2324, 2338, 2343, 2355, 2359, 2363, 2364, 2368, 2369, 2381, 2382, 2394, 2397, 2406, 2409, 2423, 2432]"
13457,1183,IMIIM,"[4, 16, 28, 57, 71, 78, 81, 83, 90, 106, 116, 122, 142, 176, 178, 182, 202, 208, 213, 226, 242, 243, 247, 261, 264, 279, 295, 323, 328, 342, 369, 380, 401, 414, 419, 433, 440, 444, 463, 465, 468, 478, 516, 519, 547, 558, 574, 579, 581, 583, 589, 590, 598, 600, 602, 607, 616, 629, 639, 642, 650, 671, 674, 675, 677, 711, 732, 748, 761, 770, 774, 778, 779, 799, 810, 811, 815, 820, 834, 835, 854, 862, 871, 874, 881, 909, 912, 918, 940, 949, 951, 956, 958, 969, 974, 993, 995, 999, 1004, 1041, 1083, 1090, 1091, 1124, 1144, 1148, 1149, 1161, 1165, 1178, 1192, 1201, 1204, 1206, 1211, 1223, 1228, 1232, 1243, 1254, 1261, 1262, 1278, 1282, 1283, 1307, 1311, 1335, 1339, 1346, 1364, 1376, 1377, 1386, 1406, 1458, 1460, 1488, 1496, 1500, 1514, 1523, 1528, 1530, 1546, 1552, 1562, 1565, 1582, 1585, 1587, 1590, 1598, 1602, 1624, 1641, 1652, 1664, 1728, 1731, 1738, 1760, 1769, 1770, 1779, 1780, 1807, 1831, 1844, 1846, 1874, 1877, 1878, 1888, 1899, 1930, 1931, 1935, 1957, 1973, 1974, 1989, 1996, 2012, 2025, 2027, 2085, 2088, 2090, 2139, 2151, 2170, 2183, 2199, 2206, 2270, 2277, 2280, 2301, 2309, 2312, 2345, 2371, 2377, 2383, 2398, 2426, 2434]"
13458,1183,IMMCC,[]
13459,1183,ICIMI,"[131, 733, 773, 891, 1151, 1968, 2374]"
13460,1183,ICIIC,"[8, 40, 236, 327, 331, 409, 505, 562, 648, 653, 670, 719, 777, 875, 888, 972, 983, 1117, 1298, 1326, 1424, 1430, 1479, 1753, 1765, 1789, 2114, 2140, 2227, 2297, 2313, 2422]"
13461,1183,ICIIM,"[6, 60, 99, 111, 453, 521, 713, 735, 744, 853, 967, 980, 1038, 1064, 1145, 1202, 1231, 1297, 1427, 1449, 1497, 1618, 1645, 1693, 1709, 1794, 1828, 1860, 1971, 2007, 2017, 2046, 2047, 2054, 2078, 2104, 2174, 2198, 2282, 2310, 2348, 2362, 2388]"
13462,1183,ICIII,"[32, 36, 47, 49, 64, 84, 96, 98, 107, 108, 128, 130, 144, 145, 177, 183, 187, 201, 205, 209, 214, 223, 235, 262, 267, 283, 284, 288, 291, 292, 299, 300, 302, 313, 315, 329, 340, 346, 350, 362, 364, 366, 370, 376, 390, 397, 406, 427, 428, 434, 448, 449, 451, 457, 481, 494, 498, 501, 502, 507, 509, 553, 554, 557, 563, 572, 578, 584, 588, 601, 608, 611, 621, 622, 623, 625, 645, 646, 647, 664, 685, 686, 694, 708, 725, 772, 776, 784, 800, 806, 814, 816, 822, 823, 830, 838, 842, 847, 848, 873, 876, 895, 898, 904, 919, 939, 950, 952, 960, 962, 968, 973, 976, 977, 994, 1000, 1003, 1006, 1009, 1014, 1030, 1032, 1033, 1034, 1053, 1055, 1061, 1066, 1072, 1092, 1094, 1095, 1097, 1105, 1111, 1128, 1132, 1140, 1146, 1156, 1157, 1160, 1166, 1176, 1180, 1188, 1195, 1203, 1205, 1209, 1255, 1263, 1264, 1268, 1279, 1293, 1331, 1345, 1356, 1360, 1362, 1363, 1369, 1372, 1383, 1384, 1385, 1390, 1396, 1397, 1400, 1401, 1405, 1441, 1442, 1450, 1453, 1462, 1471, 1478, 1480, 1482, 1509, 1525, 1539, 1555, 1558, 1561, 1567, 1572, 1581, 1596, 1597, 1599, 1601, 1603, 1604, 1608, 1613, 1614, 1617, 1619, 1621, 1628, 1635, 1636, 1642, 1643, 1653, 1663, 1677, 1697, 1698, 1717, 1734, 1748, 1757, 1759, 1771, 1773, 1786, 1793, 1795, 1801, 1850, 1864, 1870, 1875, 1880, 1904, 1905, 1908, 1918, 1919, 1921, 1922, 1941, 1958, 1977, 1982, 2001, 2018, 2021, 2022, 2026, 2030, 2048, 2052, 2061, 2062, 2064, 2067, 2070, 2076, 2077, 2081, 2082, 2119, 2121, 2128, 2135, 2149, 2157, 2161, 2164, 2188, 2189, 2216, 2219, 2233, 2236, 2245, 2250, 2251, 2257, 2258, 2266, 2275, 2279, 2285, 2303, 2307, 2321, 2322, 2342, 2346, 2352, 2365, 2367, 2385, 2399, 2403, 2410, 2411, 2412, 2416, 2418, 2427, 2431]"
13463,1183,IMCCC,[]
13464,1183,IMCCM,[]
13465,1183,IMCCI,"[455, 1667, 1986]"
13466,1183,IMCMC,[]
13467,1183,IMCMM,[]
13468,1183,IMCMI,"[61, 1029, 1516, 2214]"
13469,1183,IMCIC,[]
13470,1183,IMCII,"[53, 191, 255, 268, 273, 361, 394, 404, 407, 441, 486, 525, 539, 751, 752, 801, 877, 884, 894, 928, 941, 987, 996, 1125, 1131, 1164, 1273, 1328, 1520, 1549, 1637, 1837, 1898, 1946, 1969, 1972, 1993, 2049, 2087, 2116, 2207, 2248, 2347]"
13471,1183,IMMCM,[1817]
13472,1183,IMIIC,"[74, 138, 181, 330, 375, 458, 491, 1217, 1411, 1966, 2089, 2175, 2433]"
13473,1183,IMMCI,"[154, 841, 1167]"
13474,1183,IMMMC,[]
13475,1183,IMMMM,[]
13476,1183,IMMMI,"[596, 1001, 1327, 1928]"
13477,1183,IMMIC,[]
13478,1183,IMMIM,"[79, 167, 435, 656, 738, 790, 883, 981, 1216, 1281, 1513, 1843, 1913, 1976, 2043, 2133, 2142, 2332, 2351, 2361, 2407]"
13479,1183,IMMII,"[19, 24, 42, 43, 52, 66, 80, 87, 97, 102, 115, 120, 121, 170, 195, 210, 219, 220, 238, 241, 245, 256, 263, 316, 371, 410, 416, 429, 430, 470, 473, 475, 483, 489, 513, 549, 559, 560, 568, 570, 585, 612, 620, 631, 632, 658, 680, 681, 721, 727, 743, 759, 787, 798, 802, 808, 809, 813, 817, 827, 851, 870, 897, 914, 946, 948, 954, 964, 984, 997, 998, 1011, 1020, 1049, 1050, 1051, 1058, 1089, 1093, 1107, 1112, 1113, 1118, 1141, 1162, 1172, 1212, 1218, 1219, 1226, 1238, 1250, 1292, 1321, 1325, 1330, 1336, 1361, 1367, 1382, 1388, 1393, 1398, 1414, 1421, 1434, 1440, 1446, 1463, 1464, 1467, 1468, 1473, 1485, 1486, 1505, 1518, 1527, 1533, 1564, 1568, 1591, 1605, 1610, 1622, 1630, 1662, 1684, 1686, 1699, 1705, 1747, 1751, 1754, 1776, 1798, 1832, 1836, 1847, 1848, 1857, 1859, 1907, 1909, 1915, 1938, 1939, 1940, 2011, 2038, 2039, 2056, 2079, 2084, 2092, 2098, 2125, 2131, 2134, 2152, 2154, 2176, 2215, 2218, 2241, 2261, 2263, 2272, 2273, 2274, 2300, 2314, 2316, 2333, 2334, 2339, 2392, 2402, 2435, 2439]"
13480,1183,IMICC,[2058]
13481,1183,IMICM,"[597, 697, 955, 1013, 1838]"
13482,1183,IMICI,"[112, 908, 1062, 1289, 1515, 2202]"
13483,1183,IMIMC,[]
13484,1183,IMIMM,"[497, 899, 1207, 2208]"
13485,1183,MMMMI,[]
13486,1183,IMCIM,"[75, 230, 651, 869, 1135, 1210, 1225, 1366, 1665, 1756, 1777, 2159]"
13487,1183,MMMMC,[]
13488,1183,CMCCI,[]
13489,1183,CMCMM,[]
13490,1183,CMCMI,[]
13491,1183,CMCIC,[]
13492,1183,CMCIM,[]
13493,1183,CMCII,[]
13494,1183,CMMCC,[]
13495,1183,CMMCM,[]
13496,1183,CMMCI,[]
13497,1183,CMMMC,[]
13498,1183,CMMMM,[]
13499,1183,CMMMI,[1551]
13500,1183,CMMIC,[]
13501,1183,CMMIM,[1288]
13502,1183,CMMII,"[67, 274, 344, 530, 630, 722, 963, 1465, 1550, 1970, 2029, 2163, 2226, 2396]"
13503,1183,CMICC,[]
13504,1183,CMICM,[]
13505,1183,CMICI,"[1114, 1852]"
13506,1183,CMIMC,[]
13507,1183,CMIMM,[]
13508,1183,CMIMI,[]
13509,1183,CMIIC,[]
13510,1183,CMIIM,"[246, 1074, 1075, 1174, 1196, 1208, 1245, 1444, 1492, 1536, 1685, 1737, 1741, 1866, 1869, 2190, 2341, 2366]"
13511,1183,CMIII,"[72, 232, 321, 476, 819, 1126, 1493, 1858, 1955, 2122]"
13512,1183,CICCC,[]
13513,1183,CICCM,[]
13514,1183,CICCI,[]
13515,1183,CICMC,[]
13516,1183,CMCMC,[]
13517,1183,CMCCM,[]
13518,1183,CICMI,[]
13519,1183,CMCCC,[]
13520,1183,MMMCI,[]
13521,1183,CCCCM,[]
13522,1183,CCCCI,[]
13523,1183,CCCMC,[]
13524,1183,CCCMM,[]
13525,1183,CCCMI,[]
13526,1183,CCCIC,[]
13527,1183,CCCIM,[]
13528,1183,CCCII,[]
13529,1183,CCMCC,[]
13530,1183,CCMCM,[]
13531,1183,CCMCI,[]
13532,1183,CCMMC,[]
13533,1183,CCMMM,[]
13534,1183,CCMMI,[]
13535,1183,CCMIC,[]
13536,1183,CCMIM,[]
13537,1183,CCMII,"[452, 2393]"
13538,1183,CCICC,[]
13539,1183,CCICM,[]
13540,1183,CCICI,[1548]
13541,1183,CCIMC,[]
13542,1183,CCIMM,[]
13543,1183,CCIMI,[]
13544,1183,CCIIC,[459]
13545,1183,CCIIM,"[63, 1229]"
13546,1183,CCIII,"[51, 334, 718, 745, 1214, 1284, 1495, 2187, 2424]"
13547,1183,CICMM,[]
13548,1183,CCCCC,[1183]
13549,1183,CICIC,"[833, 1469]"
13550,1183,MCMCC,[]
13551,1183,MCMCI,[]
13552,1183,MCMMC,[]
13553,1183,MCMMM,[]
13554,1183,MCMMI,[]
13555,1183,MCMIC,[]
13556,1183,MCMIM,[]
13557,1183,MCMII,[2195]
13558,1183,MCICC,[]
13559,1183,MCICM,[]
13560,1183,MCICI,[]
13561,1183,MCIMM,[]
13562,1183,MCIMI,[]
13563,1183,MCIIC,[]
13564,1183,MCIIM,"[1439, 1784, 1800]"
13565,1183,MCIII,"[131, 733, 773, 891, 1151, 1968, 2374]"
13566,1183,MMCCC,[]
13567,1183,MMCCM,[]
13568,1183,MMCCI,[]
13569,1183,MMCMC,[]
13570,1183,MMCMM,[]
13571,1183,MMCMI,[]
13572,1183,MMCIC,[]
13573,1183,MMCIM,[]
13574,1183,MMCII,"[61, 1029, 1516, 2214]"
13575,1183,MMMCC,[]
13576,1183,MMMCM,[]
13577,1183,CICIM,[]
13578,1183,MCMCM,[]
13579,1183,MCIMC,[]
13580,1183,MCCII,[]
13581,1183,CIIMM,[]
13582,1183,MCCIM,[]
13583,1183,CIMCM,[]
13584,1183,CIMCI,[]
13585,1183,CIMMC,[]
13586,1183,CIMMM,[1175]
13587,1183,CIMMI,"[1142, 1625]"
13588,1183,CIMIC,"[25, 189, 1818]"
13589,1183,CIMIM,"[15, 803, 1152]"
13590,1183,CIICC,[]
13591,1183,CIICM,[]
13592,1183,CIICI,[]
13593,1183,CIIMC,[]
13594,1183,CIMII,"[133, 593, 606, 832, 868, 886, 900, 1626, 1649, 1701, 1740, 1886, 2072, 2271, 2294, 2408]"
13595,1183,CIIMI,[]
13596,1183,MCCCM,[]
13597,1183,CICII,[]
13598,1183,MCCMI,[]
13599,1183,MCCMM,[]
13600,1183,MCCMC,[]
13601,1183,MCCCI,[]
13602,1183,MCCIC,[]
13603,1183,MCCCC,[]
13604,1183,CIIIC,"[3, 68, 566]"
13605,1183,CIIII,[166]
13606,1183,CIMCC,[]
13607,1183,CIIIM,"[5, 701, 857, 1315, 1419, 1583, 1644, 1660, 1711, 2042]"
13608,1175,MIICI,[]
13609,1175,MIIMC,[]
13610,1175,MIIMM,"[697, 1805, 1838, 2208]"
13611,1175,MIIMI,"[497, 597, 955, 1013, 1301, 1925, 2058]"
13612,1175,ICCMI,[]
13613,1175,MIIIM,"[112, 724, 908, 1062, 1289]"
13614,1175,MIIII,"[172, 531, 846, 932, 1515, 1532, 2202]"
13615,1175,ICCCC,[]
13616,1175,ICCCM,[1714]
13617,1175,ICCCI,[2378]
13618,1175,ICCMC,[]
13619,1175,ICCMM,[]
13620,1175,MIIIC,[]
13621,1175,ICMII,[841]
13622,1175,ICCIC,[]
13623,1175,ICCIM,[596]
13624,1175,ICCII,"[141, 672, 1081, 1327, 1894, 1928]"
13625,1175,ICMCC,[]
13626,1175,ICMCM,[]
13627,1175,ICMCI,[]
13628,1175,ICMMC,[]
13629,1175,ICMMM,[]
13630,1175,ICMMI,[]
13631,1175,ICMIC,[]
13632,1175,ICMIM,[1235]
13633,1175,ICICC,"[92, 320, 591, 921, 1012, 1833, 1998, 2405]"
13634,1175,MIICC,[]
13635,1175,MIICM,[]
13636,1175,MMMIM,[]
13637,1175,MIMII,[]
13638,1175,MICCM,[]
13639,1175,MMMIC,[]
13640,1175,ICICI,"[217, 426, 1026, 1119, 1241, 1556, 1707, 1876, 1913, 1961, 2185, 2240, 2299]"
13641,1175,MMMII,[]
13642,1175,MMICC,[]
13643,1175,MMICM,[]
13644,1175,MMICI,[]
13645,1175,MMIMC,[]
13646,1175,MMIMM,"[338, 351]"
13647,1175,MMIMI,[1817]
13648,1175,MMIIC,"[1029, 1516]"
13649,1175,MMIIM,"[1001, 1267, 1667]"
13650,1175,MMIII,"[35, 61, 154, 455, 1167, 1962, 1986, 2214]"
13651,1175,MICCC,[]
13652,1175,MICCI,[]
13653,1175,MIMIM,[]
13654,1175,MICMC,[]
13655,1175,MICMM,[]
13656,1175,MICMI,[]
13657,1175,MICIC,[]
13658,1175,MICIM,[]
13659,1175,MICII,[]
13660,1175,MIMCC,[]
13661,1175,MIMCM,[]
13662,1175,MIMCI,[]
13663,1175,MIMMC,[]
13664,1175,MIMMM,[]
13665,1175,MIMMI,[]
13666,1175,MIMIC,[]
13667,1175,ICICM,[1985]
13668,1175,IMIMM,"[117, 132, 168, 230, 253, 318, 360, 367, 392, 408, 536, 643, 651, 656, 917, 986, 1043, 1048, 1052, 1181, 1277, 1338, 1366, 1378, 1404, 1415, 1459, 1476, 1704, 1843, 1976, 2075, 2283, 2351, 2357]"
13669,1175,ICIMC,[152]
13670,1175,IMIII,"[42, 52, 53, 58, 66, 85, 97, 118, 136, 148, 156, 161, 191, 204, 210, 212, 220, 233, 245, 249, 250, 251, 263, 265, 268, 275, 278, 301, 309, 343, 368, 384, 400, 413, 421, 425, 429, 432, 441, 447, 472, 490, 500, 504, 510, 513, 520, 523, 527, 535, 539, 546, 550, 556, 565, 573, 580, 604, 610, 615, 617, 635, 649, 657, 667, 681, 688, 707, 717, 727, 728, 729, 734, 737, 739, 743, 747, 751, 754, 758, 759, 762, 780, 791, 795, 808, 829, 843, 863, 903, 915, 922, 926, 928, 941, 943, 945, 948, 961, 982, 996, 1005, 1027, 1039, 1040, 1044, 1050, 1057, 1070, 1082, 1088, 1096, 1104, 1110, 1122, 1130, 1131, 1136, 1141, 1143, 1153, 1168, 1199, 1212, 1218, 1238, 1253, 1271, 1272, 1273, 1320, 1328, 1342, 1347, 1349, 1355, 1361, 1365, 1371, 1375, 1402, 1410, 1413, 1422, 1429, 1432, 1433, 1440, 1443, 1446, 1451, 1477, 1484, 1486, 1505, 1506, 1520, 1521, 1527, 1531, 1542, 1543, 1549, 1568, 1586, 1605, 1606, 1607, 1627, 1637, 1648, 1655, 1666, 1669, 1670, 1674, 1678, 1679, 1688, 1689, 1703, 1736, 1739, 1750, 1751, 1752, 1763, 1772, 1776, 1778, 1791, 1792, 1798, 1819, 1823, 1837, 1840, 1872, 1879, 1889, 1890, 1892, 1895, 1901, 1906, 1909, 1911, 1920, 1933, 1934, 1937, 1938, 1940, 1946, 1949, 1950, 1959, 1960, 1969, 1987, 2003, 2004, 2015, 2023, 2028, 2031, 2032, 2038, 2039, 2040, 2049, 2050, 2055, 2056, 2084, 2087, 2092, 2095, 2102, 2105, 2107, 2131, 2144, 2150, 2165, 2173, 2182, 2207, 2217, 2231, 2234, 2241, 2248, 2263, 2281, 2286, 2300, 2305, 2311, 2314, 2315, 2317, 2318, 2320, 2349, 2375, 2390, 2391, 2402, 2413, 2421, 2425, 2438]"
13671,1175,IICCM,[446]
13672,1175,IICCI,"[1784, 1800]"
13673,1175,IICMC,[899]
13674,1175,IICMM,[]
13675,1175,IICMI,"[450, 1207, 1563]"
13676,1175,IICIC,"[131, 733, 793, 2374]"
13677,1175,IICIM,[773]
13678,1175,IICII,"[186, 891, 1151, 1589, 1968, 2037]"
13679,1175,IIMCC,[]
13680,1175,IIMCM,[]
13681,1175,IIMCI,[]
13682,1175,IIMMC,[]
13683,1175,IIMMM,"[697, 1805, 1838, 2208]"
13684,1175,IIMMI,"[497, 597, 955, 1013, 1301, 1925, 2058]"
13685,1175,IIMIC,[]
13686,1175,IIMIM,"[112, 724, 908, 1062, 1289]"
13687,1175,IIMII,"[172, 531, 846, 932, 1515, 1532, 2202]"
13688,1175,IIICC,"[0, 2, 6, 60, 93, 114, 180, 242, 248, 379, 453, 487, 644, 660, 683, 723, 740, 1035, 1202, 1262, 1274, 1297, 1323, 1380, 1483, 1499, 1519, 1557, 1578, 1652, 1692, 1730, 1794, 1860, 1891, 1936, 1979, 1983, 2008, 2017, 2020, 2047, 2059, 2091, 2138, 2206, 2213, 2247, 2267, 2289, 2328, 2344, 2362, 2401, 2417, 2436]"
13689,1175,IIICM,"[99, 122, 208, 225, 386, 618, 624, 690, 711, 852, 1036, 1064, 1085, 1101, 1230, 1239, 1243, 1308, 1427, 1452, 1571, 1618, 1645, 1694, 1749, 1807, 1856, 2007, 2054, 2085, 2210, 2310, 2358, 2360, 2370, 2388, 2398]"
13690,1175,IIICI,"[17, 111, 147, 173, 202, 287, 289, 306, 310, 311, 326, 335, 369, 389, 519, 521, 541, 558, 575, 687, 713, 735, 744, 779, 825, 849, 853, 892, 967, 980, 1038, 1139, 1149, 1194, 1231, 1270, 1282, 1449, 1470, 1497, 1590, 1646, 1693, 1706, 1709, 1804, 1816, 1828, 1902, 1971, 1984, 1996, 2045, 2069, 2078, 2088, 2104, 2113, 2132, 2174, 2178, 2198, 2200, 2228, 2235, 2237, 2253, 2282, 2284, 2292, 2336, 2345, 2348, 2377, 2400, 2404, 2428]"
13691,1175,IIIMC,"[4, 76, 83, 142, 206, 213, 237, 244, 261, 279, 295, 341, 356, 401, 419, 516, 547, 579, 639, 650, 671, 765, 799, 920, 999, 1041, 1083, 1148, 1178, 1339, 1351, 1420, 1552, 1562, 1565, 1598, 1623, 1831, 1974, 2151, 2225, 2256, 2270, 2280, 2291, 2330, 2337, 2340]"
13692,1175,IIIMM,"[9, 12, 16, 20, 40, 45, 48, 50, 54, 62, 73, 74, 78, 81, 82, 103, 116, 129, 176, 179, 181, 182, 188, 193, 207, 221, 227, 236, 247, 266, 270, 294, 319, 327, 342, 354, 375, 377, 391, 393, 395, 403, 409, 433, 454, 458, 462, 467, 478, 491, 493, 505, 529, 537, 538, 562, 567, 581, 586, 598, 600, 602, 607, 627, 636, 637, 674, 675, 684, 730, 736, 746, 748, 761, 769, 771, 786, 796, 815, 834, 837, 844, 854, 862, 875, 881, 885, 887, 918, 949, 972, 989, 993, 1028, 1037, 1091, 1117, 1124, 1173, 1186, 1187, 1204, 1215, 1217, 1223, 1227, 1228, 1236, 1237, 1244, 1246, 1259, 1285, 1291, 1298, 1311, 1335, 1354, 1364, 1373, 1411, 1424, 1437, 1456, 1457, 1460, 1479, 1488, 1490, 1528, 1582, 1624, 1640, 1641, 1650, 1656, 1664, 1753, 1779, 1803, 1810, 1830, 1844, 1877, 1878, 1899, 1900, 1923, 1931, 1957, 1973, 1978, 1989, 1997, 2012, 2025, 2033, 2090, 2106, 2123, 2137, 2139, 2170, 2175, 2199, 2221, 2227, 2230, 2297, 2298, 2302, 2309, 2312, 2319, 2350, 2353, 2371, 2376, 2384, 2414, 2426, 2434]"
13693,1175,IIIMI,"[8, 10, 13, 18, 28, 30, 33, 34, 57, 71, 88, 90, 106, 123, 127, 138, 163, 169, 178, 185, 200, 203, 226, 231, 243, 264, 269, 277, 286, 297, 323, 328, 330, 331, 339, 363, 380, 388, 414, 440, 442, 444, 456, 461, 463, 465, 468, 477, 508, 544, 548, 551, 561, 574, 576, 583, 589, 590, 609, 616, 629, 642, 648, 653, 666, 670, 673, 677, 679, 706, 719, 732, 766, 770, 774, 777, 778, 782, 810, 811, 820, 831, 835, 839, 859, 867, 871, 874, 888, 893, 909, 912, 923, 940, 951, 956, 958, 969, 974, 983, 995, 1004, 1017, 1045, 1056, 1069, 1076, 1079, 1086, 1090, 1108, 1134, 1144, 1145, 1155, 1158, 1161, 1165, 1192, 1200, 1201, 1206, 1211, 1232, 1233, 1240, 1254, 1257, 1261, 1278, 1283, 1307, 1322, 1324, 1326, 1332, 1346, 1353, 1376, 1377, 1386, 1406, 1428, 1430, 1458, 1481, 1496, 1500, 1514, 1523, 1530, 1535, 1546, 1584, 1585, 1587, 1600, 1602, 1632, 1657, 1687, 1728, 1731, 1738, 1760, 1765, 1767, 1768, 1769, 1770, 1780, 1788, 1789, 1842, 1846, 1871, 1874, 1888, 1930, 1935, 1954, 1964, 1966, 1967, 1991, 1994, 2014, 2027, 2036, 2046, 2083, 2089, 2097, 2114, 2124, 2140, 2153, 2162, 2168, 2179, 2183, 2184, 2239, 2269, 2277, 2293, 2301, 2313, 2354, 2373, 2380, 2383, 2386, 2415, 2422, 2429, 2433]"
