"lema";"n_sentits";"freq";"rank"
"pigmentari";2;35;23595
"indiscernible";1;35;23596
"carbonàtic";2;35;23597
"swing";2;35;23598
"alternador";1;35;23599
"rondó";1;35;23600
"anaeròbic";2;35;23601
"atrabiliari";1;35;23602
"foguejar";3;35;23603
"oradura";2;35;23604
"manglar";1;35;23605
"condolença";1;35;23606
"deshumanitzar";2;35;23607
"arrosar";1;35;23608
"emmaridar";1;35;23609
"preexistència";1;35;23610
"embellit";1;35;23611
"papir";2;35;23612
"poni";1;35;23613
"catxutxa";1;35;23614
"anorèxia";3;35;23615
"recoure";3;35;23616
"llanós";2;35;23617
"gibrella";1;35;23618
"museístic";1;35;23619
"morigerat";1;35;23620
"botavara";1;35;23621
"sulfatar";2;35;23622
"profitosament";1;35;23623
"desagraïment";1;35;23624
"inquietador";1;35;23625
"homologia";2;35;23626
"desencaminar";3;35;23627
"glànola";1;35;23628
"calcetí";1;35;23629
"sulfit";2;35;23630
"light";2;35;23631
"fontinyol";1;35;23632
"esblanqueir";2;35;23633
"letó";4;35;23634
"ortogonal";1;35;23635
"bassol";1;35;23636
"follejar";1;35;23637
"arraïmar";1;35;23638
"arboradura";1;35;23639
"hedonista";2;35;23640
"esporuguiment";1;35;23641
"infanticidi";1;35;23642
"mandrejar";1;35;23643
"congelador";1;35;23644
"assadollar";1;35;23645
"engir";2;35;23646
"creïlla";1;35;23647
"pellissa";1;35;23648
"piconar";1;35;23649
"embriologia";1;35;23650
"albumen";2;35;23651
"escrot";1;35;23652
"estereoscòpic";1;35;23653
"anglòfon";1;35;23654
"romanx";3;35;23655
"santó";1;35;23656
"hilarant";1;35;23657
"malai";5;35;23658
"astènia";1;35;23659
"excisió";2;35;23660
"prear";3;35;23661
"posicionar";1;35;23662
"organdí";1;35;23663
"precolombí";1;35;23664
"esmeril";1;35;23665
"polisulfur";1;35;23666
"pellucar";1;35;23667
"gaiter";1;35;23668
"benveure";1;35;23669
"desvalorar";1;35;23670
"cantadissa";1;35;23671
"vaporització";1;35;23672
"atabalador";1;35;23673
"esglaonar";5;35;23674
"cordam";1;35;23675
"empatia";1;35;23676
"lacrimal";3;35;23677
"italianitzant";1;35;23678
"uniformador";1;35;23679
"nutrici";1;35;23680
"albelló";1;35;23681
"sudoració";1;35;23682
"moralitzant";1;35;23683
"descodificació";2;35;23684
"enclavar";3;35;23685
"circa";1;35;23686
"penedesenc";2;35;23687
"esput";1;35;23688
"tàndem";4;35;23689
"arborícola";1;35;23690
"minuend";1;35;23691
"tris-tras";1;35;23692
"empentejar";1;35;23693
"lexical";1;35;23694
"excitable";2;35;23695
"díptic";3;35;23696
"desmentiment";1;35;23697
"prolixitat";1;35;23698
"quarsós";1;35;23699
"megafonia";2;35;23700
"galaicoportuguès";3;35;23701
"repicat";1;35;23702
"disquet";1;35;23703
"anticriptogàmic";1;35;23704
"feixugor";1;35;23705
"reressaga";1;35;23706
"xiulit";1;35;23707
"esclovellar";1;35;23708
"aportament";1;35;23709
"esvaniment";2;35;23710
"piemontès";4;35;23711
"obscurantista";2;35;23712
"atapeïment";1;35;23713
"engallar";1;35;23714
"refilada";1;35;23715
"fertilització";1;35;23716
"cavorca";1;35;23717
"niada";1;35;23718
"legitimari";1;35;23719
"cancan";1;35;23720
"decadentista";2;35;23721
"antillà";2;35;23722
"borratxa";1;35;23723
"adenopatia";1;35;23724
"teosofia";1;35;23725
"rellevament";1;35;23726
"oprobiós";1;35;23727
"alçapremar";2;35;23728
"esoterisme";1;35;23729
"nonat";4;35;23730
"tramuntanada";1;35;23731
"clenxinar";1;35;23732
"maragdí";2;35;23733
"mareperla";2;35;23734
"merdós";2;35;23735
"fangueig";1;35;23736
"delerar";1;35;23737
"cirrosi";1;35;23738
"hipocondríac";3;35;23739
"pensionar";1;35;23740
"tonicitat";4;35;23741
"dardar";4;35;23742
"interclassista";1;35;23743
"ònix";2;35;23744
"rieró";1;35;23745
"blocar";3;35;23746
"fotosfera";1;35;23747
"despersonalitzar";2;35;23748
"mestralada";1;35;23749
"alà";3;35;23750
"ferrís";2;35;23751
"menoret";1;35;23752
"urbanitzable";1;35;23753
"ensibornar";1;35;23754
"desnivellat";1;35;23755
"parcel·lar";1;35;23756
"prorrata";2;35;23757
"rapar";2;35;23758
"batzegar";1;35;23759
"faringe";1;35;23760
"adreçador";5;35;23761
"pol·luir";2;35;23762
"cossier";1;35;23763
"tremolenc";1;35;23764
"laxitud";1;35;23765
"esperonat";1;35;23766
"somieig";1;35;23767
"mudada";4;35;23768
"resolutori";1;35;23769
"capjup";1;35;23770
"jactància";2;35;23771
"endometri";1;35;23772
"llevantada";1;35;23773
"coexistent";1;35;23774
"singladura";1;35;23775
"llancer";3;35;23776
"bonifaci";1;35;23777
"saurí";1;35;23778
"ariet";1;35;23779
"giscar";1;35;23780
"erèctil";1;35;23781
"mussola";3;35;23782
"desagradablement";1;35;23783
"antitèrmic";2;35;23784
"bassiot";1;35;23785
"activisme";1;35;23786
"estacionalitat";1;35;23787
"indivisibilitat";1;35;23788
"vaqueta";6;35;23789
"caragirat";3;35;23790
"pierrot";2;35;23791
"col·loquier";1;35;23792
"agombolament";1;35;23793
"cabrum";2;35;23794
"mònita";1;35;23795
"tímic";3;35;23796
"toxicomania";1;35;23797
"rememoració";1;35;23798
"abrasiu";2;35;23799
"aclarida";5;35;23800
"confraternitat";1;35;23801
"agrumollar";2;35;23802
"sarga";2;35;23803
"holocè";2;35;23804
"espuntar";2;35;23805
"fuel";1;35;23806
"hipostàtic";2;35;23807
"colomassa";1;35;23808
"encapritxar";2;35;23809
"antitoxina";1;35;23810
"porcada";2;35;23811
"responsori";1;35;23812
"insidiosament";1;35;23813
"ritualisme";2;35;23814
"asseveratiu";1;35;23815
"borrec";1;34;23816
"pastetes";3;34;23817
"dispèptic";2;34;23818
"carlinada";2;34;23819
"discjòquei";1;34;23820
"puzle";1;34;23821
"italianisme";2;34;23822
"tómbola";1;34;23823
"cortisona";2;34;23824
"lleoní";2;34;23825
"obligadament";1;34;23826
"foraviler";1;34;23827
"desinformació";1;34;23828
"fellonia";2;34;23829
"bavera";2;34;23830
"cel·lulòsic";2;34;23831
"desunit";1;34;23832
"jerarquitzar";1;34;23833
"sospirós";1;34;23834
"bacteriostàtic";2;34;23835
"deixant";2;34;23836
"impugnador";1;34;23837
"paf";2;34;23838
"serrall";1;34;23839
"enardiment";1;34;23840
"viador";2;34;23841
"siríac";5;34;23842
"diacronia";1;34;23843
"visar";3;34;23844
"pigota";2;34;23845
"canot";1;34;23846
"morralla";2;34;23847
"enjudiciament";2;34;23848
"xarrup";1;34;23849
"iberoromà";2;34;23850
"fagina";1;34;23851
"convalidar";1;34;23852
"embenament";1;34;23853
"debilitació";1;34;23854
"perfectibilitat";1;34;23855
"afinador";6;34;23856
"entomologia";1;34;23857
"calorímetre";1;34;23858
"refosa";1;34;23859
"esbrinament";1;34;23860
"exhibicionista";2;34;23861
"cenobita";1;34;23862
"blanca";7;34;23863
"cerval";3;34;23864
"fisonòmic";1;34;23865
"sextant";3;34;23866
"toisó";1;34;23867
"xeremia";1;34;23868
"aparedar";2;34;23869
"interplanetari";2;34;23870
"peritonitis";1;34;23871
"bandejament";2;34;23872
"calderada";2;34;23873
"estagnació";2;34;23874
"duodenal";1;34;23875
"replantació";1;34;23876
"marinera";2;34;23877
"hiperplàsia";1;34;23878
"meteorític";1;34;23879
"pairalisme";2;34;23880
"beisbol";1;34;23881
"distal";1;34;23882
"engatar";1;34;23883
"torta";3;34;23884
"incorrectament";1;34;23885
"exploratori";2;34;23886
"ics";1;34;23887
"ferrada";3;34;23888
"carcerari";1;34;23889
"contuberni";2;34;23890
"insurgent";1;34;23891
"guanter";1;34;23892
"saltiri";4;34;23893
"rudement";1;34;23894
"numantí";2;34;23895
"alicates";1;34;23896
"mol·lície";3;34;23897
"dirigible";2;34;23898
"domiciliar";3;34;23899
"agram";1;34;23900
"guipuscoà";4;34;23901
"fantasieig";1;34;23902
"desagregació";1;34;23903
"repressor";2;34;23904
"estop";2;34;23905
"lliscant";1;34;23906
"mosquer";7;34;23907
"desaiguar";1;34;23908
"desarticulat";1;34;23909
"aglutinador";2;34;23910
"cansalader";1;34;23911
"ultramuntà";3;34;23912
"sintàcticament";2;34;23913
"raonador";4;34;23914
"esbatre";2;34;23915
"corpenta";2;34;23916
"declinant";1;34;23917
"timus";1;34;23918
"taleca";2;34;23919
"oleaginós";2;34;23920
"llera";1;34;23921
"titot";1;34;23922
"aeròbic";2;34;23923
"esporga";1;34;23924
"avicultura";1;34;23925
"ogre";3;34;23926
"afrontós";1;34;23927
"peixet";5;34;23928
"efesi";2;34;23929
"pakistanès";2;34;23930
"audiometria";1;34;23931
"sobrenedar";1;34;23932
"labiodental";2;34;23933
"depilar";2;34;23934
"observant";1;34;23935
"escurçonera";2;34;23936
"metilè";1;34;23937
"instrumentalitzar";1;34;23938
"alcorànic";1;34;23939
"irredimible";1;34;23940
"simitarra";1;34;23941
"enflocar";3;34;23942
"descamisat";2;34;23943
"desassossegar";1;34;23944
"androgin";3;34;23945
"secessionisme";1;34;23946
"desbridat";1;34;23947
"castanyetes";1;34;23948
"semivocal";1;34;23949
"pàpula";1;34;23950
"caf";1;34;23951
"ptosi";1;34;23952
"muntador";4;34;23953
"apellar";1;34;23954
"diastòlic";1;34;23955
"desbastar";2;34;23956
"suavitzant";3;34;23957
"consonàntic";4;34;23958
"pompeià";3;34;23959
"coltellada";1;34;23960
"rebatiment";1;34;23961
"robament";1;34;23962
"babel";1;34;23963
"moaré";2;34;23964
"laminació";2;34;23965
"atropellament";1;34;23966
"grosserament";1;34;23967
"gossada";1;34;23968
"naturalització";1;34;23969
"rescabalament";1;34;23970
"aristotelisme";1;34;23971
"picaporta";1;34;23972
"bitxac";4;34;23973
"sinodal";3;34;23974
"burocratisme";1;34;23975
"gavarra";1;34;23976
"ventríloc";1;34;23977
"extradició";1;34;23978
"antipartícula";1;34;23979
"secretar";1;34;23980
"convinença";2;34;23981
"escurada";2;34;23982
"quid";1;34;23983
"granger";1;34;23984
"llisquívol";1;34;23985
"fireta";2;34;23986
"cal·ligrama";1;34;23987
"crural";1;34;23988
"fetilleria";1;34;23989
"estratus";1;34;23990
"adoctrinament";1;34;23991
"incompletament";1;34;23992
"centesimal";2;34;23993
"reprensible";1;34;23994
"celibatari";1;34;23995
"incomunicable";1;34;23996
"himeneu";2;34;23997
"dallaire";1;34;23998
"annexar";1;34;23999
"santificador";1;34;24000
"mapamundi";1;34;24001
"aritja";1;34;24002
"comunicador";2;34;24003
"poquesa";2;34;24004
"peluix";2;34;24005
"taumatúrgic";1;34;24006
"tonedor";2;34;24007
"fisicomatemàtic";1;34;24008
"cadiraire";1;34;24009
"partidor";3;34;24010
"intersubjectiu";2;34;24011
"amargantor";1;34;24012
"pintorescament";1;34;24013
"escandir";2;34;24014
"enterrador";1;34;24015
"brillador";1;34;24016
"clapit";1;34;24017
"pífia";2;34;24018
"toscament";1;34;24019
"cordovà";1;34;24020
"timbrat";1;34;24021
"pellingot";2;34;24022
"anestesiar";1;34;24023
"eritematós";1;34;24024
"concitar";1;34;24025
"sumptuosament";1;34;24026
"heretabilitat";1;34;24027
"xalina";1;34;24028
"peremptòriament";1;34;24029
"petimetre";1;34;24030
"amotinar";2;34;24031
"laborable";2;34;24032
"plorera";1;34;24033
"furóncol";1;34;24034
"contrafet";1;34;24035
"dulcificar";2;34;24036
"revisionisme";2;33;24037
"maltès";4;33;24038
"neuròleg";1;33;24039
"redimible";1;33;24040
"caid";1;33;24041
"mestrívol";1;33;24042
"lletada";2;33;24043
"amigablement";1;33;24044
"respons";1;33;24045
"intercel·lular";1;33;24046
"aloc";1;33;24047
"algeps";1;33;24048
"trufa";4;33;24049
"desferrar";2;33;24050
"cohabitar";2;33;24051
"inhumanitat";2;33;24052
"nomenclàtor";1;33;24053
"deista";2;33;24054
"minuta";3;33;24055
"abstemi";1;33;24056
"predador";1;33;24057
"encep";1;33;24058
"processionària";1;33;24059
"elf";1;33;24060
"podall";1;33;24061
"coadjutor";2;33;24062
"eliminador";1;33;24063
"betzol";1;33;24064
"prioral";1;33;24065
"moa";1;33;24066
"divo";2;33;24067
"unicorn";1;33;24068
"barbaresc";2;33;24069
"acarament";1;33;24070
"insadollable";1;33;24071
"palmesà";2;33;24072
"ensorrada";1;33;24073
"afectuositat";1;33;24074
"arrambador";4;33;24075
"incinerar";1;33;24076
"filmoteca";3;33;24077
"escorbut";1;33;24078
"esòfag";1;33;24079
"tabaler";1;33;24080
"inflexibilitat";1;33;24081
"desertització";1;33;24082
"geodèsic";2;33;24083
"neokantià";2;33;24084
"esmús";3;33;24085
"glosada";1;33;24086
"destarotat";1;33;24087
"emmanillar";1;33;24088
"curricular";1;33;24089
"metonímia";1;33;24090
"hospitalitzar";1;33;24091
"rucada";1;33;24092
"piqué";1;33;24093
"vuitada";1;33;24094
"recusació";1;33;24095
"asfàltic";2;33;24096
"ionitzant";1;33;24097
"prospectiu";1;33;24098
"decantament";1;33;24099
"col·lectivitzar";1;33;24100
"reincorporació";1;33;24101
"pistolerisme";1;33;24102
"òscul";1;33;24103
"epacta";2;33;24104
"individuar";2;33;24105
"restret";2;33;24106
"necrosi";1;33;24107
"segrià";1;33;24108
"espelta";3;33;24109
"enfosquiment";2;33;24110
"col·lagen";3;33;24111
"deixament";2;33;24112
"sabent";2;33;24113
"banalitzar";2;33;24114
"cesarista";2;33;24115
"passi";2;33;24116
"populisme";3;33;24117
"leri-leri";1;33;24118
"dori";2;33;24119
"regeneratiu";1;33;24120
"tenallar";4;33;24121
"trànsfuga";1;33;24122
"raspinell";2;33;24123
"precambrià";2;33;24124
"conjuració";2;33;24125
"desaprofitat";1;33;24126
"muriàtic";1;33;24127
"escumadora";2;33;24128
"sobrecàrrec";1;33;24129
"ennoblidor";1;33;24130
"calessa";1;33;24131
"tragicomèdia";2;33;24132
"informalisme";1;33;24133
"esborronament";1;33;24134
"dodo";1;33;24135
"brossat";1;33;24136
"abeurada";3;33;24137
"alena";1;33;24138
"planyent";1;33;24139
"duodè";1;33;24140
"jull";1;33;24141
"sauri";1;33;24142
"rebentada";2;33;24143
"perfectiu";2;33;24144
"umbel·la";2;33;24145
"arqueig";3;33;24146
"surgència";1;33;24147
"flirtejar";1;33;24148
"bravejar";2;33;24149
"respirador";5;33;24150
"lluert";2;33;24151
"brià";2;33;24152
"esqueneta";1;33;24153
"eficientment";1;33;24154
"foraviar";1;33;24155
"carmanyola";2;33;24156
"libel";2;33;24157
"alfange";1;33;24158
"birret";1;33;24159
"relacionable";1;33;24160
"automoció";2;33;24161
"escamar";1;33;24162
"geomorfològic";1;33;24163
"alacaigut";2;33;24164
"briós";1;33;24165
"arsenical";2;33;24166
"pastitx";2;33;24167
"vagal";1;33;24168
"galzeran";2;33;24169
"cardiòleg";1;33;24170
"homenia";1;33;24171
"subsidiarietat";1;33;24172
"encavalcar";2;33;24173
"zigomàtic";1;33;24174
"assaonament";1;33;24175
"remitger";1;33;24176
"atributiu";3;33;24177
"anellat";6;33;24178
"estricnina";1;33;24179
"copropietari";1;33;24180
"munyida";1;33;24181
"precàriament";1;33;24182
"raquis";4;33;24183
"canonical";1;33;24184
"entimema";1;33;24185
"glosat";1;33;24186
"llavorar";3;33;24187
"defenedor";1;33;24188
"repudi";1;33;24189
"inhibitori";2;33;24190
"cassalla";1;33;24191
"condonació";1;33;24192
"quilocaloria";1;33;24193
"batan";7;33;24194
"fabrià";1;33;24195
"convertible";2;33;24196
"kan";1;33;24197
"higroscòpic";4;33;24198
"hitita";4;33;24199
"halar";2;33;24200
"tartamut";1;33;24201
"sedatiu";2;33;24202
"travertí";1;33;24203
"expectorant";2;33;24204
"pariatge";3;33;24205
"sil·labejar";1;33;24206
"oripeller";1;33;24207
"cotiledó";2;33;24208
"immiscir";1;33;24209
"aquilí";1;33;24210
"porcater";1;33;24211
"macrocefàlia";2;33;24212
"somiós";1;33;24213
"volea";3;33;24214
"prostrat";1;33;24215
"terciana";1;33;24216
"parença";1;33;24217
"esgrafiar";1;33;24218
"caravàning";2;33;24219
"anfós";5;33;24220
"temari";1;33;24221
"electrolític";1;33;24222
"cras";3;33;24223
"antimoni";1;33;24224
"furó";1;33;24225
"prostàtic";2;33;24226
"escarapel·la";1;33;24227
"alienador";1;33;24228
"agafada";4;33;24229
"bombeig";1;33;24230
"irreprensible";1;33;24231
"blanquet";6;33;24232
"einsteinià";1;33;24233
"guinyar";1;33;24234
"afogar";2;33;24235
"contracultura";1;33;24236
"usurari";1;33;24237
"afganès";3;33;24238
"mormó";2;33;24239
"epigramàtic";1;33;24240
"acidosi";1;33;24241
"reporter";2;33;24242
"esgarrifador";1;33;24243
"antiinfecciós";2;33;24244
"sindicar";3;33;24245
"arnar";2;33;24246
"alleugeriment";1;33;24247
"ginyar";3;33;24248
"procònsol";1;33;24249
"hibernació";2;33;24250
"tractable";2;33;24251
"intercolumni";1;33;24252
"borrassa";2;33;24253
"esclavina";2;33;24254
"arquivolta";1;33;24255
"manyós";1;33;24256
"tàlveg";2;33;24257
"nidificar";1;33;24258
"colonialista";2;33;24259
"xufla";1;33;24260
"pícnic";2;33;24261
"antisemita";2;33;24262
"avantguerra";1;33;24263
"forniment";3;33;24264
"franqueig";1;33;24265
"cauteri";3;33;24266
"higromètric";2;33;24267
"inadaptable";1;33;24268
"mucositat";2;33;24269
"mollesa";1;33;24270
"murmurejar";1;33;24271
"escotadura";5;33;24272
"clip";2;33;24273
"gavià";4;33;24274
"sòmines";1;33;24275
"empesa";4;33;24276
"conciliatori";1;33;24277
"nyap";1;33;24278
"fariseisme";2;33;24279
"mus";2;33;24280
"decadentisme";1;33;24281
"solleric";4;33;24282
"assut";1;33;24283
"arrugament";1;33;24284
"garbinada";1;33;24285
"mocosa";6;33;24286
"tramoista";1;33;24287
"angost";1;33;24288
"taül";3;33;24289
"cupatge";1;32;24290
"enquadernar";1;32;24291
"anàfora";6;32;24292
"entremesclar";1;32;24293
"falangisme";1;32;24294
"parrupeig";1;32;24295
"merí";1;32;24296
"alís";2;32;24297
"cantàrida";1;32;24298
"hurí";1;32;24299
"batement";3;32;24300
"reajustar";1;32;24301
"gerdor";1;32;24302
"nino";1;32;24303
"elongació";4;32;24304
"curtmetratge";1;32;24305
"encebar";4;32;24306
"sobrerament";1;32;24307
"escairar";2;32;24308
"pitxell";2;32;24309
"linear";1;32;24310
"xerinola";1;32;24311
"torrer";2;32;24312
"catarral";2;32;24313
"desflorar";3;32;24314
"colga";1;32;24315
"transsubstanciació";2;32;24316
"abrillantar";2;32;24317
"predel·la";1;32;24318
"engorjar";2;32;24319
"corretatge";2;32;24320
"principiar";1;32;24321
"vellós";2;32;24322
"mònada";1;32;24323
"bornar";3;32;24324
"topògraf";1;32;24325
"judiciós";1;32;24326
"aglevat";2;32;24327
"mil·liari";1;32;24328
"insolvent";1;32;24329
"margenada";2;32;24330
"rellançament";1;32;24331
"brandejar";1;32;24332
"helvètic";1;32;24333
"desgovern";2;32;24334
"variància";1;32;24335
"tovalla";3;32;24336
"heteronomia";1;32;24337
"apoplexia";2;32;24338
"escarn";2;32;24339
"impulsivament";1;32;24340
"quartana";1;32;24341
"jaguar";1;32;24342
"modelista";2;32;24343
"desmantellat";2;32;24344
"picardiós";1;32;24345
"proscripció";1;32;24346
"habitabilitat";1;32;24347
"casernari";1;32;24348
"sibarita";1;32;24349
"sociograma";1;32;24350
"afàsia";1;32;24351
"postulació";2;32;24352
"espalme";1;32;24353
"musaranya";7;32;24354
"reelecció";1;32;24355
"indicció";3;32;24356
"trepat";1;32;24357
"catet";1;32;24358
"hipogàstric";2;32;24359
"glapit";1;32;24360
"romàtic";1;32;24361
"hidròfil";3;32;24362
"canadella";4;32;24363
"foxtrot";1;32;24364
"menysvalorar";1;32;24365
"apodíctic";1;32;24366
"cuera";2;32;24367
"desestabilització";1;32;24368
"linòleum";2;32;24369
"salvatjada";1;32;24370
"baliga-balaga";1;32;24371
"encepegar";1;32;24372
"botet";2;32;24373
"llatzerat";2;32;24374
"roqueter";1;32;24375
"irreligió";1;32;24376
"marjaler";1;32;24377
"hidroteràpic";1;32;24378
"vendaval";1;32;24379
"niell";4;32;24380
"fregada";3;32;24381
"olímpicament";2;32;24382
"diferenciable";1;32;24383
"aerodinàmic";3;32;24384
"sonorització";2;32;24385
"nutricional";1;32;24386
"escarrassat";2;32;24387
"escudellar";1;32;24388
"solellós";1;32;24389
"efod";1;32;24390
"estilogràfic";3;32;24391
"perdudament";1;32;24392
"antropomorfisme";2;32;24393
"amortidor";2;32;24394
"jaquès";3;32;24395
"clava";1;32;24396
"galileu";2;32;24397
"esperonejar";3;32;24398
"vestiment";1;32;24399
"indistingible";1;32;24400
"buda";1;32;24401
"escopidor";2;32;24402
"agrarisme";1;32;24403
"caneló";2;32;24404
"macadura";2;32;24405
"enforcar";3;32;24406
"baixista";1;32;24407
"biòpsia";1;32;24408
"vasoconstrictor";2;32;24409
"mostreig";1;32;24410
"míldiu";1;32;24411
"bufera";4;32;24412
"legalisme";1;32;24413
"gènic";1;32;24414
"irreflexió";1;32;24415
"ensalivar";3;32;24416
"aforat";1;32;24417
"patinet";1;32;24418
"taxació";1;32;24419
"lesiu";1;32;24420
"adossar";3;32;24421
"simplisme";1;32;24422
"capriciosament";1;32;24423
"preestablir";1;32;24424
"paté";1;32;24425
"salvatgement";1;32;24426
"desacceleració";2;32;24427
"anorreador";1;32;24428
"foia";1;32;24429
"degustació";1;32;24430
"rabínic";2;32;24431
"rova";1;32;24432
"conat";1;32;24433
"galiassa";2;32;24434
"desxiframent";1;32;24435
"llatzeret";1;32;24436
"indisposar";4;32;24437
"espellir";1;32;24438
"rebufar";1;32;24439
"arter";2;32;24440
"aldehid";7;32;24441
"especiós";2;32;24442
"mascota";1;32;24443
"col·liri";1;32;24444
"mineralògic";1;32;24445
"histriònic";2;32;24446
"delinear";3;32;24447
"cameller";1;32;24448
"moixa";3;32;24449
"utilitarista";3;32;24450
"ensagnar";2;32;24451
"objector";2;32;24452
"cobrança";1;32;24453
"melissa";1;32;24454
"extraparlamentari";1;32;24455
"salvatgeria";1;32;24456
"raid";1;32;24457
"liberalitzar";1;32;24458
"conciliàbul";2;32;24459
"cursor";2;32;24460
"ateneista";1;32;24461
"estrabisme";1;32;24462
"cotoliu";1;32;24463
"tercerament";1;32;24464
"rescindir";1;32;24465
"islamista";3;32;24466
"desvaloració";1;32;24467
"deslliurador";1;32;24468
"erol";2;32;24469
"retxillera";1;32;24470
"fil·loxerat";1;32;24471
"grampositiu";1;32;24472
"erradicació";1;32;24473
"camussa";2;32;24474
"ronquera";1;32;24475
"entropessar";1;32;24476
"frugalitat";1;32;24477
